system:time_start,precipitation
"Mar 3, 2015",0.535
"Mar 4, 2015",1.429
"Mar 5, 2015",7.739
"Mar 6, 2015",0.394
"Mar 7, 2015",17.96
"Mar 8, 2015",6.574
"Mar 9, 2015",0.052
"Mar 10, 2015",3.417
"Mar 11, 2015",1.353
"Mar 12, 2015",0
"Mar 13, 2015",0.056
"Mar 14, 2015",1.577
"Mar 15, 2015",6.637
"Mar 16, 2015",2.454
"Mar 17, 2015",0.013
"Mar 18, 2015",0
"Mar 19, 2015",1.238
"Mar 20, 2015",0.033
"Mar 21, 2015",0.154
"Mar 22, 2015",0.005
"Mar 23, 2015",0.627
"Mar 24, 2015",9.581
"Mar 25, 2015",0.046
"Mar 26, 2015",0.368
"Mar 27, 2015",4.115
"Mar 28, 2015",15.912
"Mar 29, 2015",4.779
"Mar 30, 2015",0.498
"Mar 31, 2015",6.901
"Apr 1, 2015",6.366
"Apr 2, 2015",7.108
"Apr 3, 2015",0.431
"Apr 4, 2015",0.046
"Apr 5, 2015",0.652
"Apr 6, 2015",1.51
"Apr 7, 2015",0.446
"Apr 8, 2015",0
"Apr 9, 2015",0.07
"Apr 10, 2015",3.111
"Apr 11, 2015",1.788
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0.062
"Apr 15, 2015",1.997
"Apr 16, 2015",0.271
"Apr 17, 2015",0.194
"Apr 18, 2015",3.17
"Apr 19, 2015",18.376
"Apr 20, 2015",0.37
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",0
"Apr 25, 2015",0.001
"Apr 26, 2015",8.193
"Apr 27, 2015",4.789
"Apr 28, 2015",0.014
"Apr 29, 2015",10.634
"Apr 30, 2015",7.645
"May 1, 2015",1.482
"May 2, 2015",0
"May 3, 2015",0
"May 4, 2015",1.908
"May 5, 2015",2.366
"May 6, 2015",0.32
"May 7, 2015",3.865
"May 8, 2015",2.618
"May 9, 2015",1.819
"May 10, 2015",1.599
"May 11, 2015",11.997
"May 12, 2015",0.227
"May 13, 2015",0.091
"May 14, 2015",0
"May 15, 2015",0
"May 16, 2015",1.199
"May 17, 2015",1.927
"May 18, 2015",0.306
"May 19, 2015",0.684
"May 20, 2015",0.085
"May 21, 2015",0.21
"May 22, 2015",0.713
"May 23, 2015",1.128
"May 24, 2015",0.228
"May 25, 2015",0.499
"May 26, 2015",0
"May 27, 2015",0.003
"May 28, 2015",1.722
"May 29, 2015",0.539
"May 30, 2015",0.5
"May 31, 2015",0.003
"Jun 1, 2015",0.008
"Jun 2, 2015",2.692
"Jun 3, 2015",8.345
"Jun 4, 2015",1.724
"Jun 5, 2015",1.155
"Jun 6, 2015",1.166
"Jun 7, 2015",0.024
"Jun 8, 2015",0.136
"Jun 9, 2015",0.03
"Jun 10, 2015",0.254
"Jun 11, 2015",0.281
"Jun 12, 2015",0.076
"Jun 13, 2015",0.018
"Jun 14, 2015",0.31
"Jun 15, 2015",0.564
"Jun 16, 2015",0.011
"Jun 17, 2015",0.027
"Jun 18, 2015",0.434
"Jun 19, 2015",0.279
"Jun 20, 2015",4.319
"Jun 21, 2015",0.002
"Jun 22, 2015",0.849
"Jun 23, 2015",0.562
"Jun 24, 2015",1.014
"Jun 25, 2015",0.163
"Jun 26, 2015",0.133
"Jun 27, 2015",0.114
"Jun 28, 2015",1.428
"Jun 29, 2015",0.001
"Jun 30, 2015",1.082
"Jul 1, 2015",0.156
"Jul 2, 2015",0
"Jul 3, 2015",0
"Jul 4, 2015",0
"Jul 5, 2015",1.126
"Jul 6, 2015",3.528
"Jul 7, 2015",1.596
"Jul 8, 2015",0.989
"Jul 9, 2015",8.16
"Jul 10, 2015",3.132
"Jul 11, 2015",0.116
"Jul 12, 2015",0.113
"Jul 13, 2015",0.095
"Jul 14, 2015",0.068
"Jul 15, 2015",1.78
"Jul 16, 2015",16.991
"Jul 17, 2015",3.751
"Jul 18, 2015",0.778
"Jul 19, 2015",0.319
"Jul 20, 2015",3.368
"Jul 21, 2015",1.135
"Jul 22, 2015",0.147
"Jul 23, 2015",19.138
"Jul 24, 2015",4.02
"Jul 25, 2015",10.083
"Jul 26, 2015",26.928
"Jul 27, 2015",0.168
"Jul 28, 2015",1.026
"Jul 29, 2015",0.153
"Jul 30, 2015",0.829
"Jul 31, 2015",16.874
"Aug 1, 2015",31.766
"Aug 2, 2015",16.285
"Aug 3, 2015",11.99
"Aug 4, 2015",0.044
"Aug 5, 2015",0
"Aug 6, 2015",0.003
"Aug 7, 2015",0.178
"Aug 8, 2015",2.931
"Aug 9, 2015",1.218
"Aug 10, 2015",3.393
"Aug 11, 2015",1.075
"Aug 12, 2015",0.365
"Aug 13, 2015",2.791
"Aug 14, 2015",0.082
"Aug 15, 2015",5.578
"Aug 16, 2015",0.81
"Aug 17, 2015",0.014
"Aug 18, 2015",0.004
"Aug 19, 2015",0
"Aug 20, 2015",8.259
"Aug 21, 2015",3.782
"Aug 22, 2015",0.374
"Aug 23, 2015",6.292
"Aug 24, 2015",2.978
"Aug 25, 2015",0
"Aug 26, 2015",0.025
"Aug 27, 2015",12.314
"Aug 28, 2015",0
"Aug 29, 2015",0
"Aug 30, 2015",2.864
"Aug 31, 2015",0
"Sep 1, 2015",0.025
"Sep 2, 2015",0.146
"Sep 3, 2015",2.379
"Sep 4, 2015",1.523
"Sep 5, 2015",0.988
"Sep 6, 2015",0.712
"Sep 7, 2015",4.497
"Sep 8, 2015",1.831
"Sep 9, 2015",0.33
"Sep 10, 2015",2.134
"Sep 11, 2015",0.016
"Sep 12, 2015",0.062
"Sep 13, 2015",0.039
"Sep 14, 2015",1.743
"Sep 15, 2015",6.433
"Sep 16, 2015",0.184
"Sep 17, 2015",0.319
"Sep 18, 2015",0
"Sep 19, 2015",0.178
"Sep 20, 2015",1.055
"Sep 21, 2015",0.343
"Sep 22, 2015",4.35
"Sep 23, 2015",0.237
"Sep 24, 2015",0
"Sep 25, 2015",0.022
"Sep 26, 2015",1.355
"Sep 27, 2015",0.373
"Sep 28, 2015",12.328
"Sep 29, 2015",0.055
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0
"Oct 3, 2015",0.757
"Oct 4, 2015",0.005
"Oct 5, 2015",1.035
"Oct 6, 2015",3.146
"Oct 7, 2015",0.006
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",3.087
"Oct 14, 2015",2.993
"Oct 15, 2015",0.004
"Oct 16, 2015",1.405
"Oct 17, 2015",0
"Oct 18, 2015",8.787
"Oct 19, 2015",5.659
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0.024
"Oct 24, 2015",11.04
"Oct 25, 2015",11.365
"Oct 26, 2015",2.954
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",0.006
"Nov 1, 2015",0.424
"Nov 2, 2015",4.814
"Nov 3, 2015",4.339
"Nov 4, 2015",5.058
"Nov 5, 2015",0.032
"Nov 6, 2015",0.01
"Nov 7, 2015",0.059
"Nov 8, 2015",0.883
"Nov 9, 2015",0.519
"Nov 10, 2015",1.527
"Nov 11, 2015",0.145
"Nov 12, 2015",8.507
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0.009
"Nov 16, 2015",0.012
"Nov 17, 2015",0
"Nov 18, 2015",0.048
"Nov 19, 2015",0.084
"Nov 20, 2015",0.011
"Nov 21, 2015",0.074
"Nov 22, 2015",0.243
"Nov 23, 2015",0.577
"Nov 24, 2015",0.073
"Nov 25, 2015",2.419
"Nov 26, 2015",0.058
"Nov 27, 2015",0
"Nov 28, 2015",0.02
"Nov 29, 2015",0.041
"Nov 30, 2015",0.015
"Dec 1, 2015",0.047
"Dec 2, 2015",0.001
"Dec 3, 2015",0.092
"Dec 4, 2015",0.169
"Dec 5, 2015",0.137
"Dec 6, 2015",0
"Dec 7, 2015",0.023
"Dec 8, 2015",1.372
"Dec 9, 2015",2.171
"Dec 10, 2015",0.702
"Dec 11, 2015",0.206
"Dec 12, 2015",0.009
"Dec 13, 2015",0.016
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",1.505
"Dec 17, 2015",0.059
"Dec 18, 2015",0.034
"Dec 19, 2015",0.193
"Dec 20, 2015",0.011
"Dec 21, 2015",2.895
"Dec 22, 2015",0.312
"Dec 23, 2015",0.12
"Dec 24, 2015",0.205
"Dec 25, 2015",0.33
"Dec 26, 2015",0.929
"Dec 27, 2015",0.301
"Dec 28, 2015",0.026
"Dec 29, 2015",0.022
"Dec 30, 2015",0.041
"Dec 31, 2015",8.447
"Jan 1, 2016",0.06
"Jan 2, 2016",0.063
"Jan 3, 2016",16.02
"Jan 4, 2016",3.074
"Jan 5, 2016",0.03
"Jan 6, 2016",1.989
"Jan 7, 2016",1.073
"Jan 8, 2016",0.003
"Jan 9, 2016",0.61
"Jan 10, 2016",0.02
"Jan 11, 2016",0.787
"Jan 12, 2016",4.155
"Jan 13, 2016",0.001
"Jan 14, 2016",0.173
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0.04
"Jan 18, 2016",0.575
"Jan 19, 2016",0.002
"Jan 20, 2016",0
"Jan 21, 2016",0
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",1.37
"Jan 26, 2016",0.3
"Jan 27, 2016",0.053
"Jan 28, 2016",0.355
"Jan 29, 2016",1.486
"Jan 30, 2016",0.052
"Jan 31, 2016",0
"Feb 1, 2016",0.005
"Feb 2, 2016",0
"Feb 3, 2016",0.005
"Feb 4, 2016",0.157
"Feb 5, 2016",0.129
"Feb 6, 2016",0.435
"Feb 7, 2016",0
"Feb 8, 2016",0.005
"Feb 9, 2016",0.225
"Feb 10, 2016",11.577
"Feb 11, 2016",2.305
"Feb 12, 2016",0.337
"Feb 13, 2016",0.034
"Feb 14, 2016",0.046
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0.001
"Feb 18, 2016",0.005
"Feb 19, 2016",2.602
"Feb 20, 2016",0.003
"Feb 21, 2016",0.094
"Feb 22, 2016",0.556
"Feb 23, 2016",0.001
"Feb 24, 2016",0.335
"Feb 25, 2016",0
"Feb 26, 2016",0
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0.075
"Mar 1, 2016",0.41
"Mar 2, 2016",3.253
"Mar 3, 2016",0.678
"Mar 4, 2016",2.167
"Mar 5, 2016",4.589
"Mar 6, 2016",0.483
"Mar 7, 2016",0.143
"Mar 8, 2016",0.155
"Mar 9, 2016",0.649
"Mar 10, 2016",6.808
"Mar 11, 2016",14.309
"Mar 12, 2016",11.786
"Mar 13, 2016",7.563
"Mar 14, 2016",3.067
"Mar 15, 2016",1.416
"Mar 16, 2016",13.83
"Mar 17, 2016",6.796
"Mar 18, 2016",5.562
"Mar 19, 2016",0.187
"Mar 20, 2016",0.058
"Mar 21, 2016",0
"Mar 22, 2016",0.262
"Mar 23, 2016",2.274
"Mar 24, 2016",12.987
"Mar 25, 2016",6.17
"Mar 26, 2016",1.487
"Mar 27, 2016",0.533
"Mar 28, 2016",3.392
"Mar 29, 2016",0.035
"Mar 30, 2016",3.732
"Mar 31, 2016",7.459
"Apr 1, 2016",12.204
"Apr 2, 2016",10.462
"Apr 3, 2016",10.896
"Apr 4, 2016",0.275
"Apr 5, 2016",1.772
"Apr 6, 2016",1.652
"Apr 7, 2016",2.171
"Apr 8, 2016",8.175
"Apr 9, 2016",4.181
"Apr 10, 2016",3.006
"Apr 11, 2016",0.416
"Apr 12, 2016",0.882
"Apr 13, 2016",0
"Apr 14, 2016",0.321
"Apr 15, 2016",0.3
"Apr 16, 2016",5.375
"Apr 17, 2016",6.891
"Apr 18, 2016",0.498
"Apr 19, 2016",1.914
"Apr 20, 2016",0.736
"Apr 21, 2016",3.606
"Apr 22, 2016",0.027
"Apr 23, 2016",0.143
"Apr 24, 2016",0.58
"Apr 25, 2016",0.195
"Apr 26, 2016",2.911
"Apr 27, 2016",0.024
"Apr 28, 2016",0.006
"Apr 29, 2016",0.001
"Apr 30, 2016",0.002
"May 1, 2016",0.041
"May 2, 2016",2.578
"May 3, 2016",2.588
"May 4, 2016",5.937
"May 5, 2016",1.14
"May 6, 2016",0.142
"May 7, 2016",0.146
"May 8, 2016",3.079
"May 9, 2016",1.541
"May 10, 2016",8.203
"May 11, 2016",3.548
"May 12, 2016",0.947
"May 13, 2016",4.635
"May 14, 2016",4.887
"May 15, 2016",1.355
"May 16, 2016",0.32
"May 17, 2016",0
"May 18, 2016",0.203
"May 19, 2016",0
"May 20, 2016",0.093
"May 21, 2016",1.135
"May 22, 2016",2.038
"May 23, 2016",2.623
"May 24, 2016",0.007
"May 25, 2016",0
"May 26, 2016",1.344
"May 27, 2016",2.386
"May 28, 2016",0
"May 29, 2016",0.087
"May 30, 2016",0.017
"May 31, 2016",0.248
"Jun 1, 2016",14.991
"Jun 2, 2016",4.361
"Jun 3, 2016",2.363
"Jun 4, 2016",0.64
"Jun 5, 2016",0.037
"Jun 6, 2016",0.018
"Jun 7, 2016",0.068
"Jun 8, 2016",0.069
"Jun 9, 2016",0.044
"Jun 10, 2016",0.371
"Jun 11, 2016",0.373
"Jun 12, 2016",0.266
"Jun 13, 2016",0
"Jun 14, 2016",0
"Jun 15, 2016",10.942
"Jun 16, 2016",0.835
"Jun 17, 2016",0.123
"Jun 18, 2016",0.001
"Jun 19, 2016",0.358
"Jun 20, 2016",0.866
"Jun 21, 2016",3.698
"Jun 22, 2016",0.674
"Jun 23, 2016",0.131
"Jun 24, 2016",0
"Jun 25, 2016",0.517
"Jun 26, 2016",0.452
"Jun 27, 2016",17.284
"Jun 28, 2016",0.33
"Jun 29, 2016",0.012
"Jun 30, 2016",0.304
"Jul 1, 2016",4.193
"Jul 2, 2016",16.341
"Jul 3, 2016",2.8
"Jul 4, 2016",1.244
"Jul 5, 2016",6.685
"Jul 6, 2016",1.956
"Jul 7, 2016",0.027
"Jul 8, 2016",0.436
"Jul 9, 2016",0.837
"Jul 10, 2016",0.056
"Jul 11, 2016",0.278
"Jul 12, 2016",1.706
"Jul 13, 2016",11.698
"Jul 14, 2016",23.701
"Jul 15, 2016",7.298
"Jul 16, 2016",1.13
"Jul 17, 2016",3.584
"Jul 18, 2016",0.585
"Jul 19, 2016",0.001
"Jul 20, 2016",0
"Jul 21, 2016",0.269
"Jul 22, 2016",1.281
"Jul 23, 2016",0.559
"Jul 24, 2016",1.786
"Jul 25, 2016",0.208
"Jul 26, 2016",1.368
"Jul 27, 2016",10.086
"Jul 28, 2016",0.875
"Jul 29, 2016",2.037
"Jul 30, 2016",8.016
"Jul 31, 2016",0.314
"Aug 1, 2016",0
"Aug 2, 2016",2.122
"Aug 3, 2016",0.911
"Aug 4, 2016",0.591
"Aug 5, 2016",3.2
"Aug 6, 2016",0.963
"Aug 7, 2016",30.954
"Aug 8, 2016",0.204
"Aug 9, 2016",1.16
"Aug 10, 2016",7.972
"Aug 11, 2016",2.409
"Aug 12, 2016",1.126
"Aug 13, 2016",0
"Aug 14, 2016",5.588
"Aug 15, 2016",0.005
"Aug 16, 2016",0.007
"Aug 17, 2016",0.495
"Aug 18, 2016",0.057
"Aug 19, 2016",0.428
"Aug 20, 2016",0.801
"Aug 21, 2016",2.955
"Aug 22, 2016",1.186
"Aug 23, 2016",0.135
"Aug 24, 2016",0.003
"Aug 25, 2016",1.354
"Aug 26, 2016",0.583
"Aug 27, 2016",13.508
"Aug 28, 2016",0.078
"Aug 29, 2016",0.155
"Aug 30, 2016",0.655
"Aug 31, 2016",0.322
"Sep 1, 2016",4.832
"Sep 2, 2016",0.597
"Sep 3, 2016",0
"Sep 4, 2016",0
"Sep 5, 2016",0.002
"Sep 6, 2016",1.996
"Sep 7, 2016",1.528
"Sep 8, 2016",0.724
"Sep 9, 2016",0.004
"Sep 10, 2016",2.094
"Sep 11, 2016",11.222
"Sep 12, 2016",1.649
"Sep 13, 2016",3.626
"Sep 14, 2016",0.143
"Sep 15, 2016",0
"Sep 16, 2016",3.165
"Sep 17, 2016",0.58
"Sep 18, 2016",0.446
"Sep 19, 2016",0.013
"Sep 20, 2016",0.963
"Sep 21, 2016",0.127
"Sep 22, 2016",0.313
"Sep 23, 2016",0.655
"Sep 24, 2016",1.385
"Sep 25, 2016",0.003
"Sep 26, 2016",0.221
"Sep 27, 2016",0.068
"Sep 28, 2016",0.053
"Sep 29, 2016",0.543
"Sep 30, 2016",3.584
"Oct 1, 2016",0.01
"Oct 2, 2016",0.915
"Oct 3, 2016",0.237
"Oct 4, 2016",0.14
"Oct 5, 2016",0.53
"Oct 6, 2016",0.96
"Oct 7, 2016",0.033
"Oct 8, 2016",0.11
"Oct 9, 2016",0.111
"Oct 10, 2016",0.019
"Oct 11, 2016",0
"Oct 12, 2016",0.436
"Oct 13, 2016",0.505
"Oct 14, 2016",0
"Oct 15, 2016",0.041
"Oct 16, 2016",0.012
"Oct 17, 2016",0
"Oct 18, 2016",0.005
"Oct 19, 2016",0
"Oct 20, 2016",3.686
"Oct 21, 2016",0.399
"Oct 22, 2016",0.448
"Oct 23, 2016",0.143
"Oct 24, 2016",0.036
"Oct 25, 2016",0.733
"Oct 26, 2016",0.059
"Oct 27, 2016",0.327
"Oct 28, 2016",0.424
"Oct 29, 2016",0.52
"Oct 30, 2016",0.572
"Oct 31, 2016",1.277
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.197
"Nov 4, 2016",0.101
"Nov 5, 2016",0
"Nov 6, 2016",0.006
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0.687
"Nov 12, 2016",0.025
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0.043
"Nov 17, 2016",0.052
"Nov 18, 2016",0.043
"Nov 19, 2016",0.15
"Nov 20, 2016",5.297
"Nov 21, 2016",0.291
"Nov 22, 2016",1.623
"Nov 23, 2016",0.186
"Nov 24, 2016",1.313
"Nov 25, 2016",2.627
"Nov 26, 2016",0.582
"Nov 27, 2016",0.001
"Nov 28, 2016",0.003
"Nov 29, 2016",0.023
"Nov 30, 2016",0.001
"Dec 1, 2016",0.307
"Dec 2, 2016",0.102
"Dec 3, 2016",0.035
"Dec 4, 2016",0.04
"Dec 5, 2016",0.013
"Dec 6, 2016",0
"Dec 7, 2016",0.001
"Dec 8, 2016",0.09
"Dec 9, 2016",0.382
"Dec 10, 2016",5.931
"Dec 11, 2016",0.694
"Dec 12, 2016",0.229
"Dec 13, 2016",0.198
"Dec 14, 2016",2.234
"Dec 15, 2016",0.481
"Dec 16, 2016",0.174
"Dec 17, 2016",0.005
"Dec 18, 2016",0.124
"Dec 19, 2016",0.213
"Dec 20, 2016",0.001
"Dec 21, 2016",0.053
"Dec 22, 2016",0.041
"Dec 23, 2016",0.295
"Dec 24, 2016",0.08
"Dec 25, 2016",0.202
"Dec 26, 2016",0.229
"Dec 27, 2016",0.556
"Dec 28, 2016",1.311
"Dec 29, 2016",0.118
"Dec 30, 2016",0.021
"Dec 31, 2016",0.049
"Jan 1, 2017",0
"Jan 2, 2017",1.234
"Jan 3, 2017",6.944
"Jan 4, 2017",1.258
"Jan 5, 2017",0.561
"Jan 6, 2017",0.395
"Jan 7, 2017",0.01
"Jan 8, 2017",0.002
"Jan 9, 2017",0
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0.025
"Jan 13, 2017",0.07
"Jan 14, 2017",6.016
"Jan 15, 2017",7.945
"Jan 16, 2017",0.037
"Jan 17, 2017",0.244
"Jan 18, 2017",0.295
"Jan 19, 2017",0.033
"Jan 20, 2017",0.103
"Jan 21, 2017",1.541
"Jan 22, 2017",1.166
"Jan 23, 2017",20.348
"Jan 24, 2017",15.716
"Jan 25, 2017",8.574
"Jan 26, 2017",3.661
"Jan 27, 2017",0.768
"Jan 28, 2017",8.305
"Jan 29, 2017",0.202
"Jan 30, 2017",1.053
"Jan 31, 2017",0.018
"Feb 1, 2017",2.266
"Feb 2, 2017",15.514
"Feb 3, 2017",24.867
"Feb 4, 2017",11.714
"Feb 5, 2017",0.72
"Feb 6, 2017",0
"Feb 7, 2017",0.01
"Feb 8, 2017",0.464
"Feb 9, 2017",0
"Feb 10, 2017",0.022
"Feb 11, 2017",0.053
"Feb 12, 2017",0.044
"Feb 13, 2017",0.117
"Feb 14, 2017",4.277
"Feb 15, 2017",1.287
"Feb 16, 2017",9.455
"Feb 17, 2017",7.468
"Feb 18, 2017",9.72
"Feb 19, 2017",0.345
"Feb 20, 2017",0
"Feb 21, 2017",0
"Feb 22, 2017",0
"Feb 23, 2017",0
"Feb 24, 2017",0.049
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0.555
"Feb 28, 2017",0.027
"Mar 1, 2017",1.099
"Mar 2, 2017",0.063
"Mar 3, 2017",0.259
"Mar 4, 2017",0.001
"Mar 5, 2017",0.125
"Mar 6, 2017",1.498
"Mar 7, 2017",4.148
"Mar 8, 2017",0.618
"Mar 9, 2017",0.708
"Mar 10, 2017",0
"Mar 11, 2017",0.001
"Mar 12, 2017",0.44
"Mar 13, 2017",0
"Mar 14, 2017",0.103
"Mar 15, 2017",0.229
"Mar 16, 2017",0.001
"Mar 17, 2017",0.007
"Mar 18, 2017",1.086
"Mar 19, 2017",0
"Mar 20, 2017",2.814
"Mar 21, 2017",7.756
"Mar 22, 2017",10.358
"Mar 23, 2017",0.79
"Mar 24, 2017",1.519
"Mar 25, 2017",0.945
"Mar 26, 2017",0.656
"Mar 27, 2017",0.88
"Mar 28, 2017",4.449
"Mar 29, 2017",0.106
"Mar 30, 2017",3.938
"Mar 31, 2017",1.867
"Apr 1, 2017",0.547
"Apr 2, 2017",0.564
"Apr 3, 2017",5.978
"Apr 4, 2017",9.155
"Apr 5, 2017",4.452
"Apr 6, 2017",2.982
"Apr 7, 2017",2.208
"Apr 8, 2017",0.014
"Apr 9, 2017",0
"Apr 10, 2017",0.012
"Apr 11, 2017",0
"Apr 12, 2017",0.013
"Apr 13, 2017",0.525
"Apr 14, 2017",0.002
"Apr 15, 2017",0
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",0.376
"Apr 19, 2017",0.519
"Apr 20, 2017",3.644
"Apr 21, 2017",5.46
"Apr 22, 2017",6.757
"Apr 23, 2017",0.825
"Apr 24, 2017",0.136
"Apr 25, 2017",0.024
"Apr 26, 2017",0.092
"Apr 27, 2017",0.984
"Apr 28, 2017",4.022
"Apr 29, 2017",0.487
"Apr 30, 2017",0
"May 1, 2017",0
"May 2, 2017",0.862
"May 3, 2017",10.498
"May 4, 2017",1.453
"May 5, 2017",5.227
"May 6, 2017",5.379
"May 7, 2017",0.653
"May 8, 2017",3.865
"May 9, 2017",1.253
"May 10, 2017",2.955
"May 11, 2017",0.264
"May 12, 2017",1.963
"May 13, 2017",2.028
"May 14, 2017",2.685
"May 15, 2017",4.196
"May 16, 2017",2.692
"May 17, 2017",0.963
"May 18, 2017",0.094
"May 19, 2017",2.525
"May 20, 2017",2.165
"May 21, 2017",2.273
"May 22, 2017",0.102
"May 23, 2017",2.385
"May 24, 2017",1.273
"May 25, 2017",0.162
"May 26, 2017",0
"May 27, 2017",0
"May 28, 2017",0.108
"May 29, 2017",0
"May 30, 2017",0.755
"May 31, 2017",0.002
"Jun 1, 2017",0.216
"Jun 2, 2017",0.041
"Jun 3, 2017",0.011
"Jun 4, 2017",0.051
"Jun 5, 2017",1.12
"Jun 6, 2017",1.728
"Jun 7, 2017",0.088
"Jun 8, 2017",1.139
"Jun 9, 2017",0.956
"Jun 10, 2017",4.148
"Jun 11, 2017",0.326
"Jun 12, 2017",2.337
"Jun 13, 2017",0.134
"Jun 14, 2017",0.031
"Jun 15, 2017",0.005
"Jun 16, 2017",0.532
"Jun 17, 2017",0.481
"Jun 18, 2017",0.468
"Jun 19, 2017",2.491
"Jun 20, 2017",9.913
"Jun 21, 2017",4.102
"Jun 22, 2017",0.024
"Jun 23, 2017",0
"Jun 24, 2017",0
"Jun 25, 2017",2.548
"Jun 26, 2017",0.892
"Jun 27, 2017",6.531
"Jun 28, 2017",1.214
"Jun 29, 2017",0.104
"Jun 30, 2017",0
"Jul 1, 2017",0.259
"Jul 2, 2017",0.601
"Jul 3, 2017",0.279
"Jul 4, 2017",1.338
"Jul 5, 2017",1.233
"Jul 6, 2017",0.521
"Jul 7, 2017",0.106
"Jul 8, 2017",0.094
"Jul 9, 2017",0.63
"Jul 10, 2017",11.247
"Jul 11, 2017",9.324
"Jul 12, 2017",18.869
"Jul 13, 2017",0.402
"Jul 14, 2017",4.788
"Jul 15, 2017",1.953
"Jul 16, 2017",8.345
"Jul 17, 2017",7.975
"Jul 18, 2017",9.705
"Jul 19, 2017",0.501
"Jul 20, 2017",0.525
"Jul 21, 2017",0.462
"Jul 22, 2017",3.582
"Jul 23, 2017",1.26
"Jul 24, 2017",0.154
"Jul 25, 2017",0.021
"Jul 26, 2017",1.07
"Jul 27, 2017",4.38
"Jul 28, 2017",14.607
"Jul 29, 2017",5.296
"Jul 30, 2017",4.004
"Jul 31, 2017",3.97
"Aug 1, 2017",14.855
"Aug 2, 2017",12.095
"Aug 3, 2017",6.426
"Aug 4, 2017",2.002
"Aug 5, 2017",1.109
"Aug 6, 2017",0.904
"Aug 7, 2017",1.062
"Aug 8, 2017",0.529
"Aug 9, 2017",6.438
"Aug 10, 2017",4.337
"Aug 11, 2017",4.287
"Aug 12, 2017",0.534
"Aug 13, 2017",11.333
"Aug 14, 2017",0.17
"Aug 15, 2017",0
"Aug 16, 2017",0.793
"Aug 17, 2017",0.003
"Aug 18, 2017",0.025
"Aug 19, 2017",2.933
"Aug 20, 2017",0.002
"Aug 21, 2017",0.046
"Aug 22, 2017",0.997
"Aug 23, 2017",1.682
"Aug 24, 2017",12.997
"Aug 25, 2017",5.689
"Aug 26, 2017",0.174
"Aug 27, 2017",0.018
"Aug 28, 2017",0.382
"Aug 29, 2017",0
"Aug 30, 2017",0.218
"Aug 31, 2017",2.171
"Sep 1, 2017",0.632
"Sep 2, 2017",0.433
"Sep 3, 2017",0.525
"Sep 4, 2017",0.081
"Sep 5, 2017",3.355
"Sep 6, 2017",0.313
"Sep 7, 2017",0.17
"Sep 8, 2017",0
"Sep 9, 2017",0.001
"Sep 10, 2017",2.995
"Sep 11, 2017",0.854
"Sep 12, 2017",1.671
"Sep 13, 2017",3.825
"Sep 14, 2017",22.825
"Sep 15, 2017",0.082
"Sep 16, 2017",2.275
"Sep 17, 2017",0.076
"Sep 18, 2017",0.015
"Sep 19, 2017",0.068
"Sep 20, 2017",0.01
"Sep 21, 2017",0.197
"Sep 22, 2017",0.379
"Sep 23, 2017",0.064
"Sep 24, 2017",0.572
"Sep 25, 2017",0.743
"Sep 26, 2017",0.845
"Sep 27, 2017",0.657
"Sep 28, 2017",0.369
"Sep 29, 2017",0.055
"Sep 30, 2017",0.08
"Oct 1, 2017",1.011
"Oct 2, 2017",0.03
"Oct 3, 2017",0.01
"Oct 4, 2017",0.185
"Oct 5, 2017",0.737
"Oct 6, 2017",0.116
"Oct 7, 2017",0.001
"Oct 8, 2017",0.016
"Oct 9, 2017",0.246
"Oct 10, 2017",0
"Oct 11, 2017",0.013
"Oct 12, 2017",0.003
"Oct 13, 2017",0.034
"Oct 14, 2017",0.216
"Oct 15, 2017",0
"Oct 16, 2017",0.182
"Oct 17, 2017",0.067
"Oct 18, 2017",0
"Oct 19, 2017",0.092
