system:time_start,NDSI
"Jan 20, 2015",0.113
"Jan 21, 2015",0.414
"Jan 22, 2015",0.184
"Jan 23, 2015",0.022
"Jan 24, 2015",0.104
"Jan 25, 2015",-0.063
"Jan 26, 2015",0.05
"Jan 27, 2015",-0.001
"Jan 28, 2015",-0.024
"Jan 29, 2015",-0.044
"Jan 30, 2015",-0.095
"Jan 31, 2015",-0.048
"Feb 1, 2015",0.044
"Feb 2, 2015",0.296
"Feb 3, 2015",-0.046
"Feb 4, 2015",-0.041
"Feb 5, 2015",-0.052
"Feb 6, 2015",0.169
"Feb 7, 2015",0.48
"Feb 8, 2015",-0.081
"Feb 9, 2015",-0.054
"Feb 10, 2015",0.066
"Feb 11, 2015",-0.067
"Feb 12, 2015",0.047
"Feb 13, 2015",-0.027
"Feb 14, 2015",-0.085
"Feb 15, 2015",0.234
"Feb 16, 2015",0.394
"Feb 17, 2015",0.057
"Feb 18, 2015",0.071
"Feb 19, 2015",0.215
"Feb 20, 2015",0.014
"Feb 21, 2015",0.289
"Feb 22, 2015",-0.078
"Feb 23, 2015",0.46
"Feb 24, 2015",0.333
"Feb 25, 2015",0.302
"Feb 26, 2015",0.014
"Feb 27, 2015",0.027
"Feb 28, 2015",0.01
"Mar 1, 2015",0.452
"Mar 2, 2015",0.24
"Mar 3, 2015",0.132
"Mar 4, 2015",0.211
"Mar 5, 2015",0.298
"Mar 6, 2015",0.019
"Mar 7, 2015",0.386
"Mar 8, 2015",0.348
"Mar 9, 2015",0.032
"Mar 10, 2015",0.025
"Mar 11, 2015",0.278
"Mar 12, 2015",0.007
"Mar 13, 2015",0.082
"Mar 14, 2015",0.268
"Mar 15, 2015",0.427
"Mar 16, 2015",0.247
"Mar 17, 2015",-0.07
"Mar 18, 2015",-0.044
"Mar 19, 2015",0.097
"Mar 20, 2015",-0.002
"Mar 21, 2015",0.054
"Mar 22, 2015",-0.04
"Mar 23, 2015",-0.036
"Mar 24, 2015",0.098
"Mar 25, 2015",-0.026
"Mar 26, 2015",0.201
"Mar 27, 2015",0.048
"Mar 28, 2015",0.305
"Mar 29, 2015",0.3
"Mar 30, 2015",0.099
"Mar 31, 2015",0.199
"Apr 1, 2015",0.329
"Apr 2, 2015",0.243
"Apr 3, 2015",-0.064
"Apr 4, 2015",-0.119
"Apr 5, 2015",-0.042
"Apr 6, 2015",0.233
"Apr 7, 2015",0.015
"Apr 8, 2015",-0.064
"Apr 9, 2015",-0.112
"Apr 10, 2015",-0.083
"Apr 11, 2015",0.073
"Apr 12, 2015",-0.103
"Apr 13, 2015",-0.107
"Apr 14, 2015",-0.093
"Apr 15, 2015",0.12
"Apr 16, 2015",-0.051
"Apr 17, 2015",-0.065
"Apr 18, 2015",0.027
"Apr 19, 2015",0.2
"Apr 20, 2015",-0.089
"Apr 21, 2015",-0.117
"Apr 22, 2015",-0.135
"Apr 23, 2015",-0.125
"Apr 24, 2015",-0.128
"Apr 25, 2015",-0.126
"Apr 26, 2015",-0.136
"Apr 27, 2015",0.052
"Apr 28, 2015",-0.142
"Apr 29, 2015",-0.044
"Apr 30, 2015",0.155
"May 1, 2015",-0.142
"May 2, 2015",-0.152
"May 3, 2015",-0.151
"May 4, 2015",-0.132
"May 5, 2015",-0.077
"May 6, 2015",-0.116
"May 7, 2015",-0.048
"May 8, 2015",0.068
"May 9, 2015",-0.101
"May 10, 2015",-0.002
"May 11, 2015",0.445
"May 12, 2015",0.255
"May 13, 2015",0.067
"May 14, 2015",-0.122
"May 15, 2015",-0.172
"May 16, 2015",-0.175
"May 17, 2015",-0.089
"May 18, 2015",-0.183
"May 19, 2015",-0.118
"May 20, 2015",-0.203
"May 21, 2015",-0.197
"May 22, 2015",-0.165
"May 23, 2015",-0.101
"May 24, 2015",-0.058
"May 25, 2015",-0.18
"May 26, 2015",-0.218
"May 27, 2015",-0.208
"May 28, 2015",-0.138
"May 29, 2015",0.044
"May 30, 2015",-0.182
"May 31, 2015",-0.168
"Jun 1, 2015",-0.215
"Jun 2, 2015",-0.186
"Jun 3, 2015",-0.057
"Jun 4, 2015",-0.006
"Jun 5, 2015",-0.025
"Jun 6, 2015",-0.227
"Jun 7, 2015",-0.239
"Jun 8, 2015",-0.215
"Jun 9, 2015",-0.225
"Jun 10, 2015",-0.029
"Jun 11, 2015",-0.191
"Jun 12, 2015",-0.226
"Jun 13, 2015",-0.206
"Jun 14, 2015",-0.205
"Jun 15, 2015",-0.059
"Jun 16, 2015",-0.09
"Jun 17, 2015",-0.218
"Jun 18, 2015",-0.166
"Jun 19, 2015",-0.236
"Jun 20, 2015",-0.197
"Jun 21, 2015",-0.22
"Jun 22, 2015",-0.134
"Jun 23, 2015",-0.027
"Jun 24, 2015",0.329
"Jun 25, 2015",-0.104
"Jun 26, 2015",-0.228
"Jun 27, 2015",-0.154
"Jun 28, 2015",-0.218
"Jun 29, 2015",-0.164
"Jun 30, 2015",-0.181
"Jul 1, 2015",-0.141
"Jul 2, 2015",-0.093
"Jul 3, 2015",-0.269
"Jul 4, 2015",-0.247
"Jul 5, 2015",-0.255
"Jul 6, 2015",-0.192
"Jul 7, 2015",0.028
"Jul 8, 2015",-0.113
"Jul 9, 2015",-0.065
"Jul 10, 2015",-0.137
"Jul 11, 2015",0.164
"Jul 12, 2015",-0.19
"Jul 13, 2015",-0.215
"Jul 14, 2015",-0.259
"Jul 15, 2015",-0.24
"Jul 16, 2015",-0.184
"Jul 17, 2015",0.168
"Jul 18, 2015",-0.009
"Jul 19, 2015",-0.085
"Jul 20, 2015",-0.126
"Jul 21, 2015",0.004
"Jul 22, 2015",-0.12
"Jul 23, 2015",0.358
"Jul 24, 2015",-0.17
"Jul 25, 2015",-0.06
"Jul 26, 2015",0.399
"Jul 27, 2015",-0.037
"Jul 28, 2015",0.112
"Jul 29, 2015",-0.13
"Jul 30, 2015",-0.191
"Jul 31, 2015",0.158
"Aug 1, 2015",0.385
"Aug 2, 2015",0.242
"Aug 3, 2015",0.203
"Aug 4, 2015",-0.146
"Aug 5, 2015",-0.16
"Aug 6, 2015",-0.205
"Aug 7, 2015",-0.251
"Aug 8, 2015",-0.192
"Aug 9, 2015",-0.212
"Aug 10, 2015",0.019
"Aug 11, 2015",-0.248
"Aug 12, 2015",-0.122
"Aug 13, 2015",-0.129
"Aug 14, 2015",-0.193
"Aug 15, 2015",-0.1
"Aug 16, 2015",-0.174
"Aug 17, 2015",-0.263
"Aug 18, 2015",-0.302
"Aug 19, 2015",-0.203
"Aug 20, 2015",-0.262
"Aug 21, 2015",-0.245
"Aug 22, 2015",-0.221
"Aug 23, 2015",-0.117
"Aug 24, 2015",0.022
"Aug 25, 2015",-0.336
"Aug 26, 2015",-0.336
"Aug 27, 2015",-0.21
"Aug 28, 2015",-0.323
"Aug 29, 2015",-0.336
"Aug 30, 2015",-0.195
"Aug 31, 2015",-0.243
"Sep 1, 2015",-0.338
"Sep 2, 2015",-0.333
"Sep 3, 2015",-0.028
"Sep 4, 2015",-0.257
"Sep 5, 2015",-0.294
"Sep 6, 2015",-0.14
"Sep 7, 2015",-0.327
"Sep 8, 2015",-0.297
"Sep 9, 2015",-0.355
"Sep 10, 2015",-0.231
"Sep 11, 2015",-0.373
"Sep 12, 2015",-0.354
"Sep 13, 2015",-0.331
"Sep 14, 2015",-0.343
"Sep 15, 2015",-0.298
"Sep 16, 2015",-0.32
"Sep 17, 2015",-0.296
"Sep 18, 2015",-0.339
"Sep 19, 2015",-0.278
"Sep 20, 2015",0.026
"Sep 21, 2015",-0.176
"Sep 22, 2015",0.184
"Sep 23, 2015",-0.028
"Sep 24, 2015",-0.287
"Sep 25, 2015",-0.285
"Sep 26, 2015",-0.291
"Sep 27, 2015",-0.211
"Sep 28, 2015",-0.197
"Sep 29, 2015",-0.19
"Sep 30, 2015",-0.267
"Oct 1, 2015",-0.296
"Oct 2, 2015",-0.319
"Oct 3, 2015",-0.314
"Oct 4, 2015",-0.323
"Oct 5, 2015",-0.315
"Oct 6, 2015",-0.254
"Oct 7, 2015",-0.323
"Oct 8, 2015",-0.336
"Oct 9, 2015",-0.342
"Oct 10, 2015",-0.339
"Oct 11, 2015",-0.337
"Oct 12, 2015",-0.321
"Oct 13, 2015",-0.305
"Oct 14, 2015",-0.038
"Oct 15, 2015",-0.306
"Oct 16, 2015",-0.312
"Oct 17, 2015",-0.285
"Oct 18, 2015",-0.058
"Oct 19, 2015",0.141
"Oct 20, 2015",-0.146
"Oct 21, 2015",-0.175
"Oct 22, 2015",-0.154
"Oct 23, 2015",-0.192
"Oct 24, 2015",0.231
"Oct 25, 2015",0.394
"Oct 26, 2015",0.188
"Oct 27, 2015",-0.068
"Oct 28, 2015",-0.125
"Oct 29, 2015",-0.15
"Oct 30, 2015",-0.149
"Oct 31, 2015",-0.163
"Nov 1, 2015",-0.034
"Nov 2, 2015",0.184
"Nov 3, 2015",-0.029
"Nov 4, 2015",0.019
"Nov 5, 2015",-0.066
"Nov 6, 2015",-0.084
"Nov 7, 2015",0.099
"Nov 8, 2015",-0.049
"Nov 9, 2015",0.153
"Nov 10, 2015",0.182
"Nov 11, 2015",0.144
"Nov 12, 2015",0.319
"Nov 13, 2015",-0.11
"Nov 14, 2015",-0.138
"Nov 15, 2015",-0.145
"Nov 16, 2015",-0.174
"Nov 17, 2015",-0.134
"Nov 18, 2015",-0.032
"Nov 19, 2015",0.005
"Nov 20, 2015",-0.087
"Nov 21, 2015",-0.1
"Nov 22, 2015",0.014
"Nov 23, 2015",0.081
"Nov 24, 2015",-0.061
"Nov 25, 2015",0.076
"Nov 26, 2015",-0.051
"Nov 27, 2015",-0.169
"Nov 28, 2015",-0.158
"Nov 29, 2015",-0.084
"Nov 30, 2015",-0.113
"Dec 1, 2015",-0.15
"Dec 2, 2015",-0.179
"Dec 3, 2015",-0.069
"Dec 4, 2015",0.07
"Dec 5, 2015",-0.028
"Dec 6, 2015",-0.174
"Dec 7, 2015",-0.172
"Dec 8, 2015",0.108
"Dec 9, 2015",0.361
"Dec 10, 2015",0.159
"Dec 11, 2015",-0.095
"Dec 12, 2015",-0.075
"Dec 13, 2015",-0.088
"Dec 14, 2015",-0.104
"Dec 15, 2015",-0.098
"Dec 16, 2015",-0.072
"Dec 17, 2015",-0.111
"Dec 18, 2015",-0.168
"Dec 19, 2015",-0.134
"Dec 20, 2015",-0.158
"Dec 21, 2015",-0.143
"Dec 22, 2015",0.177
"Dec 23, 2015",-0.006
"Dec 24, 2015",-0.077
"Dec 25, 2015",-0.02
"Dec 26, 2015",0.12
"Dec 27, 2015",-0
"Dec 28, 2015",-0.152
"Dec 29, 2015",-0.141
"Dec 30, 2015",-0.134
"Dec 31, 2015",0.117
"Jan 1, 2016",-0.148
"Jan 2, 2016",-0.007
"Jan 3, 2016",0.148
"Jan 4, 2016",0.257
"Jan 5, 2016",0.028
"Jan 6, 2016",0.206
"Jan 7, 2016",0.192
"Jan 8, 2016",-0.11
"Jan 9, 2016",0.044
"Jan 10, 2016",-0.067
"Jan 11, 2016",-0.111
"Jan 12, 2016",0.19
"Jan 13, 2016",-0.069
"Jan 14, 2016",0.008
"Jan 15, 2016",-0.123
"Jan 16, 2016",-0.108
"Jan 17, 2016",-0.049
"Jan 18, 2016",0.009
"Jan 19, 2016",-0.129
"Jan 20, 2016",-0.108
"Jan 21, 2016",-0.11
"Jan 22, 2016",-0.024
"Jan 23, 2016",-0.058
"Jan 24, 2016",-0.085
"Jan 25, 2016",0.009
"Jan 26, 2016",0.127
"Jan 27, 2016",-0.121
"Jan 28, 2016",0.248
"Jan 29, 2016",0.204
"Jan 30, 2016",-0.092
"Jan 31, 2016",-0.036
"Feb 1, 2016",-0.078
"Feb 2, 2016",-0.111
"Feb 3, 2016",-0.043
"Feb 4, 2016",-0.026
"Feb 5, 2016",-0.123
"Feb 6, 2016",0.07
"Feb 7, 2016",-0.121
"Feb 8, 2016",-0.103
"Feb 9, 2016",-0.109
"Feb 10, 2016",0.332
"Feb 11, 2016",0.155
"Feb 12, 2016",0.129
"Feb 13, 2016",-0.011
"Feb 14, 2016",-0.067
"Feb 16, 2016",-0.084
"Feb 17, 2016",-0.026
"Feb 18, 2016",-0.143
"Feb 28, 2016",
"Feb 29, 2016",-0.094
"Mar 1, 2016",0.061
"Mar 2, 2016",0.176
"Mar 3, 2016",0.168
"Mar 4, 2016",0.092
"Mar 5, 2016",0.369
"Mar 6, 2016",0.242
"Mar 7, 2016",-0.141
"Mar 8, 2016",-0.164
"Mar 9, 2016",-0.039
"Mar 10, 2016",-0.046
"Mar 11, 2016",0.513
"Mar 12, 2016",0.371
"Mar 13, 2016",0.346
"Mar 14, 2016",0.21
"Mar 15, 2016",0.02
"Mar 16, 2016",0.388
"Mar 17, 2016",0.313
"Mar 18, 2016",0.235
"Mar 19, 2016",-0.038
"Mar 20, 2016",0.087
"Mar 21, 2016",-0.09
"Mar 22, 2016",-0.069
"Mar 23, 2016",0.086
"Mar 24, 2016",0.534
"Mar 25, 2016",0.279
"Mar 26, 2016",-0.017
"Mar 27, 2016",-0.061
"Mar 28, 2016",0.15
"Mar 29, 2016",0.043
"Mar 30, 2016",-0.034
"Mar 31, 2016",0.351
"Apr 1, 2016",0.376
"Apr 2, 2016",0.396
"Apr 3, 2016",0.449
"Apr 4, 2016",-0.047
"Apr 5, 2016",-0.04
"Apr 6, 2016",-0.035
"Apr 7, 2016",-0.109
"Apr 8, 2016",0.284
"Apr 9, 2016",0.117
"Apr 10, 2016",0.125
"Apr 11, 2016",-0.021
"Apr 12, 2016",-0.147
"Apr 13, 2016",-0.117
"Apr 14, 2016",-0.059
"Apr 15, 2016",0.008
"Apr 16, 2016",0.088
"Apr 17, 2016",0.055
"Apr 18, 2016",-0.143
"Apr 19, 2016",0.089
"Apr 20, 2016",-0.148
"Apr 21, 2016",0.122
"Apr 22, 2016",-0.14
"Apr 23, 2016",-0.115
"Apr 24, 2016",-0.131
"Apr 25, 2016",-0.101
"Apr 26, 2016",-0.1
"Apr 27, 2016",-0.164
"Apr 28, 2016",-0.14
"Apr 29, 2016",-0.145
"Apr 30, 2016",-0.136
"May 1, 2016",-0.119
"May 2, 2016",0.05
"May 3, 2016",0.172
"May 4, 2016",0.135
"May 5, 2016",-0.117
"May 6, 2016",-0.137
"May 7, 2016",-0.141
"May 8, 2016",-0.12
"May 9, 2016",-0.153
"May 10, 2016",-0.041
"May 11, 2016",-0.16
"May 12, 2016",-0.043
"May 13, 2016",-0.042
"May 14, 2016",-0.027
"May 15, 2016",-0.197
"May 16, 2016",-0.185
"May 17, 2016",-0.185
"May 18, 2016",-0.194
"May 19, 2016",-0.193
"May 20, 2016",-0.206
"May 21, 2016",-0.187
"May 22, 2016",-0.208
"May 23, 2016",-0.096
"May 24, 2016",-0.126
"May 25, 2016",-0.197
"May 26, 2016",-0.083
"May 27, 2016",-0.189
"May 28, 2016",-0.209
"May 29, 2016",-0.222
"May 30, 2016",-0.157
"May 31, 2016",-0.132
"Jun 1, 2016",-0.179
"Jun 2, 2016",-0.131
"Jun 3, 2016",-0.157
"Jun 4, 2016",-0.21
"Jun 5, 2016",-0.244
"Jun 6, 2016",-0.215
"Jun 7, 2016",-0.246
"Jun 8, 2016",-0.212
"Jun 9, 2016",-0.219
"Jun 10, 2016",-0.221
"Jun 11, 2016",-0.135
"Jun 12, 2016",-0.164
"Jun 13, 2016",-0.166
"Jun 14, 2016",-0.252
"Jun 15, 2016",-0.16
"Jun 16, 2016",-0.126
"Jun 17, 2016",-0.214
"Jun 18, 2016",-0.184
"Jun 19, 2016",-0.245
"Jun 20, 2016",-0.192
"Jun 21, 2016",-0.239
"Jun 22, 2016",-0.205
"Jun 23, 2016",-0.244
"Jun 24, 2016",-0.259
"Jun 25, 2016",-0.21
"Jun 26, 2016",-0.274
"Jun 27, 2016",-0.076
"Jun 28, 2016",-0.271
"Jun 29, 2016",-0.244
"Jun 30, 2016",-0.267
"Jul 1, 2016",-0.261
"Jul 2, 2016",-0.211
"Jul 3, 2016",-0.136
"Jul 4, 2016",-0.162
"Jul 5, 2016",-0.264
"Jul 6, 2016",-0.116
"Jul 7, 2016",-0.191
"Jul 8, 2016",-0.251
"Jul 9, 2016",-0.284
"Jul 10, 2016",-0.273
"Jul 11, 2016",-0.096
"Jul 12, 2016",-0.219
"Jul 13, 2016",-0.016
"Jul 14, 2016",-0.161
"Jul 15, 2016",-0.208
"Jul 16, 2016",-0.23
"Jul 17, 2016",-0.094
"Jul 18, 2016",-0.155
"Jul 19, 2016",-0.28
"Jul 20, 2016",-0.314
"Jul 21, 2016",-0.277
"Jul 22, 2016",-0.152
"Jul 23, 2016",-0.274
"Jul 24, 2016",-0.166
"Jul 25, 2016",-0.194
"Jul 26, 2016",-0.162
"Jul 27, 2016",0.21
"Jul 28, 2016",-0.156
"Jul 29, 2016",-0.132
"Jul 30, 2016",-0.043
"Jul 31, 2016",-0.127
"Aug 1, 2016",-0.261
"Aug 2, 2016",-0.04
"Aug 3, 2016",-0.144
"Aug 4, 2016",-0.263
"Aug 5, 2016",0.002
"Aug 6, 2016",-0.298
"Aug 7, 2016",-0.094
"Aug 8, 2016",-0.084
"Aug 9, 2016",-0.117
"Aug 10, 2016",0.032
"Aug 11, 2016",-0.19
"Aug 12, 2016",-0.182
"Aug 13, 2016",-0.308
"Aug 14, 2016",-0.064
"Aug 15, 2016",-0.21
"Aug 16, 2016",-0.311
"Aug 17, 2016",-0.204
"Aug 18, 2016",-0.253
"Aug 19, 2016",-0.265
"Aug 20, 2016",-0.307
"Aug 21, 2016",-0.19
"Aug 22, 2016",-0.317
"Aug 23, 2016",-0.239
"Aug 24, 2016",-0.338
"Aug 25, 2016",-0.244
"Aug 26, 2016",-0.146
"Aug 27, 2016",-0.034
"Aug 28, 2016",-0.213
"Aug 29, 2016",-0.284
"Aug 30, 2016",-0.112
"Aug 31, 2016",-0.216
"Sep 1, 2016",0.115
"Sep 2, 2016",-0.169
"Sep 3, 2016",-0.325
"Sep 4, 2016",-0.327
"Sep 5, 2016",-0.262
"Sep 6, 2016",-0.137
"Sep 7, 2016",-0.316
"Sep 8, 2016",-0.308
"Sep 9, 2016",-0.338
"Sep 10, 2016",-0.278
"Sep 11, 2016",-0.284
"Sep 12, 2016",-0.218
"Sep 13, 2016",-0.187
"Sep 14, 2016",-0.286
"Sep 15, 2016",-0.259
"Sep 16, 2016",-0.342
"Sep 17, 2016",-0.358
"Sep 18, 2016",-0.345
"Sep 19, 2016",-0.343
"Sep 20, 2016",-0.301
"Sep 21, 2016",-0.033
"Sep 22, 2016",-0.263
"Sep 23, 2016",-0.275
"Sep 24, 2016",-0.123
"Sep 25, 2016",-0.296
"Sep 26, 2016",-0.329
"Sep 27, 2016",-0.318
"Sep 28, 2016",-0.328
"Sep 29, 2016",-0.209
"Sep 30, 2016",-0.271
"Oct 1, 2016",-0.275
"Oct 2, 2016",-0.326
"Oct 3, 2016",-0.32
"Oct 4, 2016",-0.349
"Oct 5, 2016",-0.215
"Oct 6, 2016",-0.109
"Oct 7, 2016",-0.247
"Oct 8, 2016",-0.213
"Oct 9, 2016",-0.259
"Oct 10, 2016",-0.295
"Oct 11, 2016",-0.335
"Oct 12, 2016",-0.307
"Oct 13, 2016",-0.334
"Oct 14, 2016",-0.333
"Oct 15, 2016",-0.344
"Oct 16, 2016",-0.349
"Oct 17, 2016",-0.329
"Oct 18, 2016",-0.354
"Oct 19, 2016",-0.277
"Oct 20, 2016",-0.304
"Oct 21, 2016",-0.234
"Oct 22, 2016",-0.168
"Oct 23, 2016",-0.233
"Oct 24, 2016",-0.246
"Oct 25, 2016",-0.3
"Oct 26, 2016",-0.282
"Oct 27, 2016",-0.329
"Oct 28, 2016",-0.312
"Oct 29, 2016",-0.32
"Oct 30, 2016",-0.015
"Oct 31, 2016",-0.262
"Nov 1, 2016",-0.324
"Nov 2, 2016",-0.286
"Nov 3, 2016",-0.291
"Nov 4, 2016",-0.055
"Nov 5, 2016",-0.252
"Nov 6, 2016",-0.226
"Nov 7, 2016",-0.303
"Nov 8, 2016",-0.292
"Nov 9, 2016",-0.256
"Nov 10, 2016",-0.299
"Nov 11, 2016",-0.162
"Nov 12, 2016",-0.159
"Nov 13, 2016",-0.296
"Nov 14, 2016",-0.31
"Nov 15, 2016",-0.312
"Nov 16, 2016",-0.263
"Nov 17, 2016",-0.3
"Nov 18, 2016",-0.312
"Nov 19, 2016",-0.319
"Nov 20, 2016",0.084
"Nov 21, 2016",0.09
"Nov 22, 2016",0.143
"Nov 23, 2016",-0.009
"Nov 24, 2016",0.032
"Nov 25, 2016",0.023
"Nov 26, 2016",-0.134
"Nov 27, 2016",-0.201
"Nov 28, 2016",-0.192
"Nov 29, 2016",0.015
"Nov 30, 2016",-0.091
"Dec 1, 2016",-0.186
"Dec 2, 2016",-0.214
"Dec 3, 2016",-0.15
"Dec 4, 2016",-0.236
"Dec 5, 2016",-0.218
"Dec 6, 2016",-0.209
"Dec 7, 2016",-0.07
"Dec 8, 2016",-0.195
"Dec 9, 2016",-0.211
"Dec 10, 2016",0.094
"Dec 11, 2016",-0.046
"Dec 12, 2016",0.019
"Dec 13, 2016",-0.084
"Dec 14, 2016",-0.112
"Dec 15, 2016",-0.132
"Dec 16, 2016",-0.081
"Dec 17, 2016",-0.151
"Dec 18, 2016",-0.174
"Dec 19, 2016",-0.153
"Dec 20, 2016",-0.179
"Dec 21, 2016",-0.096
"Dec 22, 2016",-0.088
"Dec 23, 2016",-0.089
"Dec 24, 2016",-0.165
"Dec 25, 2016",-0.19
"Dec 26, 2016",-0.184
"Dec 27, 2016",-0.171
"Dec 28, 2016",-0.139
"Dec 29, 2016",-0.183
"Dec 30, 2016",-0.102
"Dec 31, 2016",-0.135
"Jan 1, 2017",-0.184
"Jan 2, 2017",0.001
"Jan 3, 2017",0.122
"Jan 4, 2017",0.171
"Jan 5, 2017",-0.02
"Jan 6, 2017",0.203
"Jan 7, 2017",0.002
"Jan 8, 2017",-0.024
"Jan 9, 2017",-0.043
"Jan 10, 2017",-0.051
"Jan 11, 2017",-0.021
"Jan 12, 2017",-0.028
"Jan 13, 2017",0.07
"Jan 14, 2017",0.379
"Jan 15, 2017",0.429
"Jan 16, 2017",0.117
"Jan 17, 2017",0.281
"Jan 18, 2017",0.251
"Jan 19, 2017",-0.034
"Jan 20, 2017",0.136
"Jan 21, 2017",0.129
"Jan 22, 2017",0.028
"Jan 23, 2017",0.391
"Jan 24, 2017",0.459
"Jan 25, 2017",0.465
"Jan 26, 2017",0.17
"Jan 27, 2017",0.002
"Jan 28, 2017",0.261
"Jan 29, 2017",0.121
"Jan 30, 2017",0.226
"Jan 31, 2017",-0.029
"Feb 1, 2017",-0.008
"Feb 2, 2017",0.284
"Feb 3, 2017",0.385
"Feb 4, 2017",0.304
"Feb 5, 2017",0.047
"Feb 6, 2017",0.07
"Feb 7, 2017",0.108
"Feb 8, 2017",0.059
"Feb 9, 2017",-0.024
"Feb 10, 2017",-0.008
"Feb 11, 2017",-0.048
"Feb 12, 2017",-0.024
"Feb 13, 2017",-0.04
"Feb 14, 2017",0.337
"Feb 15, 2017",0.231
"Feb 16, 2017",0.222
"Feb 17, 2017",0.016
"Feb 18, 2017",0.413
"Feb 19, 2017",0.054
"Feb 20, 2017",-0.081
"Feb 21, 2017",-0.012
"Feb 22, 2017",-0.069
"Feb 23, 2017",-0.064
"Feb 24, 2017",0.002
"Feb 25, 2017",-0.075
"Feb 26, 2017",-0.056
"Feb 27, 2017",-0.048
"Feb 28, 2017",0.191
"Mar 1, 2017",-0.017
"Mar 2, 2017",-0.043
"Mar 3, 2017",0.076
"Mar 4, 2017",-0.087
"Mar 5, 2017",-0.062
"Mar 6, 2017",0.054
"Mar 7, 2017",0.104
"Mar 8, 2017",0.118
"Mar 9, 2017",0.055
"Mar 10, 2017",0.05
"Mar 11, 2017",-0.058
"Mar 12, 2017",0.002
"Mar 13, 2017",-0.064
"Mar 14, 2017",-0.051
"Mar 15, 2017",0.269
"Mar 16, 2017",0.04
"Mar 17, 2017",-0.058
"Mar 18, 2017",-0.043
"Mar 19, 2017",-0.053
"Mar 20, 2017",-0.032
"Mar 21, 2017",0.227
"Mar 22, 2017",0.383
"Mar 23, 2017",-0.095
"Mar 24, 2017",0.066
"Mar 25, 2017",0.319
"Mar 26, 2017",-0.059
"Mar 27, 2017",-0.148
"Mar 28, 2017",0.178
"Mar 29, 2017",-0.076
"Mar 30, 2017",0.034
"Mar 31, 2017",-0.119
"Apr 1, 2017",-0.125
"Apr 2, 2017",-0.042
"Apr 3, 2017",-0.021
"Apr 4, 2017",0.183
"Apr 5, 2017",-0.037
"Apr 6, 2017",-0.012
"Apr 7, 2017",0.044
"Apr 8, 2017",-0.094
"Apr 9, 2017",-0.098
"Apr 10, 2017",-0.097
"Apr 11, 2017",-0.08
"Apr 12, 2017",-0.104
"Apr 13, 2017",-0.05
"Apr 14, 2017",-0.117
"Apr 15, 2017",-0.1
"Apr 16, 2017",-0.105
"Apr 17, 2017",-0.115
"Apr 18, 2017",-0.102
"Apr 19, 2017",-0.17
"Apr 20, 2017",-0.054
"Apr 21, 2017",-0.092
"Apr 22, 2017",0.032
"Apr 23, 2017",0.044
"Apr 24, 2017",
"Apr 25, 2017",-0.139
"Apr 26, 2017",-0.058
"Apr 27, 2017",-0.101
"Apr 28, 2017",-0.151
"Apr 29, 2017",-0.079
"Apr 30, 2017",-0.178
"May 1, 2017",-0.156
"May 2, 2017",0.091
"May 3, 2017",0.218
"May 4, 2017",-0.166
"May 5, 2017",-0.179
"May 6, 2017",-0.149
"May 7, 2017",-0.206
"May 8, 2017",-0.06
"May 9, 2017",-0.196
"May 10, 2017",0.058
"May 11, 2017",-0.082
"May 12, 2017",-0.183
"May 13, 2017",-0.102
"May 14, 2017",-0.19
"May 15, 2017",-0.043
"May 16, 2017",0.076
"May 17, 2017",-0.06
"May 18, 2017",-0.212
"May 19, 2017",-0.189
"May 20, 2017",-0.068
"May 21, 2017",-0.048
"May 22, 2017",-0.04
"May 23, 2017",-0.216
"May 24, 2017",-0.181
"May 25, 2017",-0.222
"May 26, 2017",-0.223
"May 27, 2017",-0.23
"May 28, 2017",-0.232
"May 29, 2017",-0.194
"May 30, 2017",-0.245
"May 31, 2017",-0.092
"Jun 1, 2017",-0.212
"Jun 2, 2017",-0.226
"Jun 3, 2017",-0.251
"Jun 4, 2017",-0.247
"Jun 5, 2017",-0.153
"Jun 6, 2017",-0.142
"Jun 7, 2017",-0.219
"Jun 8, 2017",-0.241
"Jun 9, 2017",-0.205
"Jun 10, 2017",-0.11
"Jun 11, 2017",-0.229
"Jun 12, 2017",-0.157
"Jun 13, 2017",-0.267
"Jun 14, 2017",-0.218
"Jun 15, 2017",-0.249
"Jun 16, 2017",-0.223
"Jun 17, 2017",-0.175
"Jun 18, 2017",-0.225
"Jun 19, 2017",-0.207
"Jun 20, 2017",-0.192
"Jun 21, 2017",0.026
"Jun 22, 2017",-0.244
"Jun 23, 2017",-0.253
"Jun 24, 2017",-0.275
"Jun 25, 2017",-0.114
"Jun 26, 2017",0.04
"Jun 27, 2017",0.147
"Jun 28, 2017",-0.029
"Jun 29, 2017",-0.247
"Jun 30, 2017",-0.184
"Jul 1, 2017",-0.265
"Jul 2, 2017",-0.204
"Jul 3, 2017",-0.303
"Jul 4, 2017",-0.229
"Jul 5, 2017",-0.189
"Jul 6, 2017",-0.193
"Jul 7, 2017",-0.154
"Jul 8, 2017",-0.297
"Jul 9, 2017",-0.218
"Jul 10, 2017",-0.237
"Jul 11, 2017",-0.098
"Jul 12, 2017",-0.001
"Jul 13, 2017",-0.136
"Jul 14, 2017",-0.14
"Jul 15, 2017",-0.266
"Jul 16, 2017",-0.084
"Jul 17, 2017",-0.246
