system:time_start,LST_Day_1km
"Feb 8, 2015",10.874
"Feb 9, 2015",9.949
"Feb 10, 2015",5.736
"Feb 11, 2015",12.453
"Feb 12, 2015",16.865
"Feb 13, 2015",11.992
"Feb 14, 2015",15.635
"Feb 15, 2015",-5.728
"Feb 16, 2015",3.51
"Feb 17, 2015",18.54
"Feb 18, 2015",15.869
"Feb 19, 2015",4.69
"Feb 20, 2015",14.516
"Feb 21, 2015",14.688
"Feb 22, 2015",15.666
"Feb 23, 2015",-18.29
"Feb 24, 2015",7.1
"Feb 25, 2015",17.498
"Feb 26, 2015",11.419
"Feb 27, 2015",6.928
"Feb 28, 2015",13.204
"Mar 1, 2015",
"Mar 2, 2015",21.27
"Mar 3, 2015",15.817
"Mar 4, 2015",11.34
"Mar 5, 2015",11.873
"Mar 6, 2015",12.337
"Mar 7, 2015",11.81
"Mar 8, 2015",1.682
"Mar 9, 2015",9.957
"Mar 10, 2015",9.387
"Mar 11, 2015",5.875
"Mar 12, 2015",13.696
"Mar 13, 2015",13.711
"Mar 14, 2015",9.509
"Mar 15, 2015",12.152
"Mar 16, 2015",19.52
"Mar 17, 2015",15.01
"Mar 18, 2015",15.764
"Mar 19, 2015",9.565
"Mar 20, 2015",18.555
"Mar 21, 2015",23.5
"Mar 22, 2015",20.367
"Mar 23, 2015",25.822
"Mar 24, 2015",26.16
"Mar 25, 2015",16.361
"Mar 26, 2015",22.23
"Mar 27, 2015",26.993
"Mar 28, 2015",
"Mar 29, 2015",22.414
"Mar 30, 2015",21.053
"Mar 31, 2015",21.874
"Apr 1, 2015",26.087
"Apr 2, 2015",11.334
"Apr 3, 2015",19.107
"Apr 4, 2015",20.345
"Apr 5, 2015",19.046
"Apr 6, 2015",10.634
"Apr 7, 2015",21.615
"Apr 8, 2015",19.418
"Apr 9, 2015",23.022
"Apr 10, 2015",22.354
"Apr 11, 2015",17.043
"Apr 12, 2015",24.89
"Apr 13, 2015",23.695
"Apr 14, 2015",26.707
"Apr 15, 2015",31.442
"Apr 16, 2015",22.135
"Apr 17, 2015",24.601
"Apr 18, 2015",26.339
"Apr 19, 2015",31.68
"Apr 20, 2015",28.209
"Apr 21, 2015",26.65
"Apr 22, 2015",26.145
"Apr 23, 2015",29.953
"Apr 24, 2015",28.343
"Apr 25, 2015",30.179
"Apr 26, 2015",29.82
"Apr 27, 2015",21.419
"Apr 28, 2015",28.211
"Apr 29, 2015",30.167
"Apr 30, 2015",35.315
"May 1, 2015",27.675
"May 2, 2015",28.557
"May 3, 2015",28.68
"May 4, 2015",28.758
"May 5, 2015",32.685
"May 6, 2015",29.054
"May 7, 2015",27.508
"May 8, 2015",32.958
"May 9, 2015",33.651
"May 10, 2015",29.671
"May 11, 2015",5.282
"May 12, 2015",37.247
"May 13, 2015",30.105
"May 14, 2015",29.028
"May 15, 2015",26.665
"May 16, 2015",33.281
"May 17, 2015",30.79
"May 18, 2015",28.099
"May 19, 2015",32.923
"May 20, 2015",31.522
"May 21, 2015",33.658
"May 22, 2015",30.4
"May 23, 2015",42.36
"May 24, 2015",38.131
"May 25, 2015",39.148
"May 26, 2015",33.351
"May 27, 2015",32.894
"May 28, 2015",31.204
"May 29, 2015",36.499
"May 30, 2015",33.22
"May 31, 2015",35.192
"Jun 1, 2015",34.764
"Jun 2, 2015",29.517
"Jun 3, 2015",27.733
"Jun 4, 2015",37.877
"Jun 5, 2015",36.493
"Jun 6, 2015",34.305
"Jun 7, 2015",33.079
"Jun 8, 2015",37.642
"Jun 9, 2015",33.913
"Jun 10, 2015",32.587
"Jun 11, 2015",31.179
"Jun 12, 2015",32.684
"Jun 13, 2015",33.196
"Jun 14, 2015",30.772
"Jun 15, 2015",30.516
"Jun 16, 2015",25.638
"Jun 17, 2015",33.665
"Jun 18, 2015",30.105
"Jun 19, 2015",35.938
"Jun 20, 2015",33.75
"Jun 21, 2015",28.845
"Jun 22, 2015",30.842
"Jun 23, 2015",24.239
"Jun 24, 2015",26.063
"Jun 25, 2015",34.139
"Jun 26, 2015",33.447
"Jun 27, 2015",31.682
"Jun 28, 2015",31.199
"Jun 29, 2015",34.42
"Jun 30, 2015",26.533
"Jul 1, 2015",31.898
"Jul 2, 2015",24.383
"Jul 3, 2015",35.639
"Jul 4, 2015",32.94
"Jul 5, 2015",35.699
"Jul 6, 2015",31.636
"Jul 7, 2015",24.992
"Jul 8, 2015",29.892
"Jul 9, 2015",23.218
"Jul 10, 2015",30.886
"Jul 11, 2015",21.575
"Jul 12, 2015",32.876
"Jul 13, 2015",32.147
"Jul 14, 2015",31.707
"Jul 15, 2015",34.578
"Jul 16, 2015",30.652
"Jul 17, 2015",25.638
"Jul 18, 2015",27.06
"Jul 19, 2015",33.391
"Jul 20, 2015",29.769
"Jul 21, 2015",34.499
"Jul 22, 2015",31.515
"Jul 23, 2015",17.201
"Jul 24, 2015",29.723
"Jul 25, 2015",21.805
"Jul 26, 2015",28.488
"Jul 27, 2015",29.522
"Jul 28, 2015",25.736
"Jul 29, 2015",22.531
"Jul 30, 2015",29.232
"Jul 31, 2015",19.978
"Aug 1, 2015",23.924
"Aug 2, 2015",17.991
"Aug 3, 2015",28.076
"Aug 4, 2015",32.036
"Aug 5, 2015",25.764
"Aug 6, 2015",28.264
"Aug 7, 2015",29.3
"Aug 8, 2015",25.337
"Aug 9, 2015",29.53
"Aug 10, 2015",22.239
"Aug 11, 2015",28.255
"Aug 12, 2015",23.382
"Aug 13, 2015",26.416
"Aug 14, 2015",25.793
"Aug 15, 2015",25.678
"Aug 16, 2015",29.06
"Aug 17, 2015",25.951
"Aug 18, 2015",31.474
"Aug 19, 2015",26.741
"Aug 20, 2015",32.132
"Aug 21, 2015",26.68
"Aug 22, 2015",27.659
"Aug 23, 2015",27.945
"Aug 24, 2015",22.156
"Aug 25, 2015",30.729
"Aug 26, 2015",27.853
"Aug 27, 2015",29.035
"Aug 28, 2015",26.621
"Aug 29, 2015",30.795
"Aug 30, 2015",27.4
"Aug 31, 2015",25.534
"Sep 1, 2015",29.946
"Sep 2, 2015",28.541
"Sep 3, 2015",24.394
"Sep 4, 2015",24.164
"Sep 5, 2015",29.824
"Sep 6, 2015",30.514
"Sep 7, 2015",29.177
"Sep 8, 2015",29.552
"Sep 9, 2015",29.867
"Sep 10, 2015",32.738
"Sep 11, 2015",29.281
"Sep 12, 2015",32.901
"Sep 13, 2015",28.107
"Sep 14, 2015",31.849
"Sep 15, 2015",29.745
"Sep 16, 2015",28.676
"Sep 17, 2015",29.832
"Sep 18, 2015",28.347
"Sep 19, 2015",32.434
"Sep 20, 2015",23.245
"Sep 21, 2015",24.608
"Sep 22, 2015",34.17
"Sep 23, 2015",28.789
"Sep 24, 2015",26.811
"Sep 25, 2015",26.449
"Sep 26, 2015",27.409
"Sep 27, 2015",23.52
"Sep 28, 2015",29.088
"Sep 29, 2015",26.117
"Sep 30, 2015",27.62
"Oct 1, 2015",27.647
"Oct 2, 2015",29.492
"Oct 3, 2015",28.837
"Oct 4, 2015",27.23
"Oct 5, 2015",28.862
"Oct 6, 2015",27.426
"Oct 7, 2015",28.372
"Oct 8, 2015",27.539
"Oct 9, 2015",30.736
"Oct 10, 2015",28.572
"Oct 11, 2015",27.596
"Oct 12, 2015",27.88
"Oct 13, 2015",24.723
"Oct 14, 2015",22.807
"Oct 15, 2015",22.879
"Oct 16, 2015",24.905
"Oct 17, 2015",26.201
"Oct 18, 2015",19.738
"Oct 19, 2015",25.767
"Oct 20, 2015",18.561
"Oct 21, 2015",22.722
"Oct 22, 2015",26.17
"Oct 23, 2015",22.719
"Oct 24, 2015",22.594
"Oct 25, 2015",19.07
"Oct 26, 2015",20.707
"Oct 27, 2015",11.61
"Oct 28, 2015",16.685
"Oct 29, 2015",16.865
"Oct 30, 2015",19.03
"Oct 31, 2015",18.218
"Nov 1, 2015",24.354
"Nov 2, 2015",20.946
"Nov 3, 2015",25.287
"Nov 4, 2015",22.055
"Nov 5, 2015",11.853
"Nov 6, 2015",14.572
"Nov 7, 2015",21.377
"Nov 8, 2015",12.254
"Nov 9, 2015",24.917
"Nov 10, 2015",18.164
"Nov 11, 2015",15.367
"Nov 12, 2015",
"Nov 13, 2015",19.796
"Nov 14, 2015",13.783
"Nov 15, 2015",20.085
"Nov 16, 2015",13.712
"Nov 17, 2015",15.418
"Nov 18, 2015",5.33
"Nov 19, 2015",20.2
"Nov 20, 2015",23.47
"Nov 21, 2015",21.401
"Nov 22, 2015",20.72
"Nov 23, 2015",16.197
"Nov 24, 2015",13.555
"Nov 25, 2015",25.863
"Nov 26, 2015",14.99
"Nov 27, 2015",13.157
"Nov 28, 2015",12.295
"Nov 29, 2015",14.402
"Nov 30, 2015",10.16
"Dec 1, 2015",14.27
"Dec 2, 2015",13.614
"Dec 3, 2015",10.963
"Dec 4, 2015",10.731
"Dec 5, 2015",10.866
"Dec 6, 2015",15.889
"Dec 7, 2015",14.471
"Dec 8, 2015",-1.274
"Dec 9, 2015",-14.429
"Dec 10, 2015",11.73
"Dec 11, 2015",11.005
"Dec 12, 2015",4.422
"Dec 13, 2015",8.196
"Dec 14, 2015",3.308
"Dec 15, 2015",7.793
"Dec 16, 2015",8.375
"Dec 17, 2015",8.206
"Dec 18, 2015",9.815
"Dec 19, 2015",10.076
"Dec 20, 2015",8.951
"Dec 21, 2015",3.43
"Dec 22, 2015",11.554
"Dec 23, 2015",5.416
"Dec 24, 2015",6.407
"Dec 25, 2015",13.347
"Dec 26, 2015",15.227
"Dec 27, 2015",13.061
"Dec 28, 2015",10.802
"Dec 29, 2015",10.255
"Dec 30, 2015",5.907
"Dec 31, 2015",10.757
"Jan 1, 2016",12.188
"Jan 2, 2016",6.513
"Jan 3, 2016",12.691
"Jan 4, 2016",4.964
"Jan 5, 2016",5.521
"Jan 6, 2016",-4.309
"Jan 7, 2016",-0.058
"Jan 8, 2016",3.941
"Jan 9, 2016",6.205
"Jan 10, 2016",10.404
"Jan 11, 2016",12.113
"Jan 12, 2016",14.661
"Jan 13, 2016",3.499
"Jan 14, 2016",14.869
"Jan 15, 2016",2.931
"Jan 16, 2016",9.741
"Jan 17, 2016",4.809
"Jan 18, 2016",5.6
"Jan 19, 2016",6.771
"Jan 20, 2016",7.009
"Jan 21, 2016",7.861
"Jan 22, 2016",6.227
"Jan 23, 2016",6.723
"Jan 24, 2016",6.725
"Jan 25, 2016",5.337
"Jan 26, 2016",14.921
"Jan 27, 2016",12.611
"Jan 28, 2016",1.395
"Jan 29, 2016",-6.601
"Jan 30, 2016",13.973
"Jan 31, 2016",2.939
"Feb 1, 2016",11.124
"Feb 2, 2016",9.092
"Feb 3, 2016",9.292
"Feb 4, 2016",12.46
"Feb 5, 2016",14.475
"Feb 6, 2016",20.017
"Feb 7, 2016",8.629
"Feb 8, 2016",12.919
"Feb 9, 2016",9.66
"Feb 10, 2016",8.783
"Feb 11, 2016",12.422
"Feb 12, 2016",-1.022
"Feb 13, 2016",11.879
"Feb 14, 2016",12.622
"Feb 15, 2016",10.191
"Feb 16, 2016",10.15
"Feb 17, 2016",13.137
"Feb 18, 2016",17.718
"Feb 28, 2016",19.104
"Feb 29, 2016",16.918
"Mar 1, 2016",11.656
"Mar 2, 2016",12.043
"Mar 3, 2016",7.122
"Mar 4, 2016",17.656
"Mar 5, 2016",3.778
"Mar 6, 2016",5.875
"Mar 7, 2016",16.405
"Mar 8, 2016",20.205
"Mar 9, 2016",16.477
"Mar 10, 2016",19.937
"Mar 11, 2016",
"Mar 12, 2016",14.974
"Mar 13, 2016",18.748
"Mar 14, 2016",18.216
"Mar 15, 2016",9.831
"Mar 16, 2016",
"Mar 17, 2016",2.593
"Mar 18, 2016",21.29
"Mar 19, 2016",18.207
"Mar 20, 2016",22.736
"Mar 21, 2016",14.672
"Mar 22, 2016",19.109
"Mar 23, 2016",27.639
"Mar 24, 2016",-9.468
"Mar 25, 2016",12.75
"Mar 26, 2016",24.484
"Mar 27, 2016",18.639
"Mar 28, 2016",13.713
"Mar 29, 2016",14.033
"Mar 30, 2016",18.415
"Mar 31, 2016",1.137
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",21.579
"Apr 4, 2016",20.246
"Apr 5, 2016",23.933
"Apr 6, 2016",26.55
"Apr 7, 2016",22.938
"Apr 8, 2016",22.772
"Apr 9, 2016",27.346
"Apr 10, 2016",20.182
"Apr 11, 2016",23.405
"Apr 12, 2016",28.726
"Apr 13, 2016",22.909
"Apr 14, 2016",26.71
"Apr 15, 2016",26.86
"Apr 16, 2016",22.257
"Apr 17, 2016",25.453
"Apr 18, 2016",25.058
"Apr 19, 2016",25.618
"Apr 20, 2016",24.622
"Apr 21, 2016",31.974
"Apr 22, 2016",25.819
"Apr 23, 2016",30.286
"Apr 24, 2016",24.207
"Apr 25, 2016",23.791
"Apr 26, 2016",32.106
"Apr 27, 2016",26.87
"Apr 28, 2016",28.847
"Apr 29, 2016",29.501
"Apr 30, 2016",32.229
"May 1, 2016",29.014
"May 2, 2016",25.95
"May 3, 2016",31.177
"May 4, 2016",35.59
"May 5, 2016",28.765
"May 6, 2016",31.338
"May 7, 2016",30.691
"May 8, 2016",27.618
"May 9, 2016",35.084
"May 10, 2016",30.137
"May 11, 2016",28.497
"May 12, 2016",31.051
"May 13, 2016",32.238
"May 14, 2016",33.709
"May 15, 2016",28.582
"May 16, 2016",34.228
"May 17, 2016",29.959
"May 18, 2016",38.157
"May 19, 2016",34.05
"May 20, 2016",35.896
"May 21, 2016",35.6
"May 22, 2016",35.433
"May 23, 2016",36.821
"May 24, 2016",34.783
"May 25, 2016",33.414
"May 26, 2016",27.621
"May 27, 2016",32.081
"May 28, 2016",34.169
"May 29, 2016",33.957
"May 30, 2016",29.919
"May 31, 2016",25.834
"Jun 1, 2016",32.935
"Jun 2, 2016",25.775
"Jun 3, 2016",37.268
"Jun 4, 2016",34.558
"Jun 5, 2016",36.521
"Jun 6, 2016",36.019
"Jun 7, 2016",35.396
"Jun 8, 2016",34.848
"Jun 9, 2016",29.883
"Jun 10, 2016",37.368
"Jun 11, 2016",32.921
"Jun 12, 2016",35.569
"Jun 13, 2016",33.398
"Jun 14, 2016",34.867
"Jun 15, 2016",35.244
"Jun 16, 2016",23.16
"Jun 17, 2016",32.231
"Jun 18, 2016",28.315
"Jun 19, 2016",34.62
"Jun 20, 2016",31.081
"Jun 21, 2016",31.331
"Jun 22, 2016",29.913
"Jun 23, 2016",29.356
"Jun 24, 2016",34.525
"Jun 25, 2016",28.57
"Jun 26, 2016",35.252
"Jun 27, 2016",26.56
"Jun 28, 2016",33.385
"Jun 29, 2016",32.138
"Jun 30, 2016",34.347
"Jul 1, 2016",35.443
"Jul 2, 2016",28.145
"Jul 3, 2016",27.659
"Jul 4, 2016",24.586
"Jul 5, 2016",32.819
"Jul 6, 2016",30.19
"Jul 7, 2016",29.958
"Jul 8, 2016",31.883
"Jul 9, 2016",30.725
"Jul 10, 2016",34.603
"Jul 11, 2016",30.452
"Jul 12, 2016",32.974
"Jul 13, 2016",29.442
"Jul 14, 2016",32.408
"Jul 15, 2016",28.55
"Jul 16, 2016",28.009
"Jul 17, 2016",27.22
"Jul 18, 2016",22.193
"Jul 19, 2016",32.175
"Jul 20, 2016",29.843
"Jul 21, 2016",34.123
"Jul 22, 2016",29.413
"Jul 23, 2016",32.109
"Jul 24, 2016",28.613
"Jul 25, 2016",30.198
"Jul 26, 2016",32.074
"Jul 27, 2016",20.578
"Jul 28, 2016",28.37
"Jul 29, 2016",25.036
"Jul 30, 2016",26.143
"Jul 31, 2016",27.37
"Aug 1, 2016",28.689
"Aug 2, 2016",28.398
"Aug 3, 2016",23.893
"Aug 4, 2016",32.26
"Aug 5, 2016",19.15
"Aug 6, 2016",33.784
"Aug 7, 2016",28.707
"Aug 8, 2016",26.949
"Aug 9, 2016",28.809
"Aug 10, 2016",25.314
"Aug 11, 2016",29.936
"Aug 12, 2016",21.421
"Aug 13, 2016",31.166
"Aug 14, 2016",26.833
"Aug 15, 2016",30.739
"Aug 16, 2016",30.548
"Aug 17, 2016",26.907
"Aug 18, 2016",29.056
"Aug 19, 2016",28.134
"Aug 20, 2016",33.837
"Aug 21, 2016",25.8
"Aug 22, 2016",32.278
"Aug 23, 2016",28.577
"Aug 24, 2016",31.728
"Aug 25, 2016",29.63
"Aug 26, 2016",29.686
"Aug 27, 2016",31.745
"Aug 28, 2016",25.765
"Aug 29, 2016",32.479
"Aug 30, 2016",23.42
"Aug 31, 2016",29.403
"Sep 1, 2016",15.864
"Sep 2, 2016",31.683
"Sep 3, 2016",30.626
"Sep 4, 2016",28.675
"Sep 5, 2016",31.742
"Sep 6, 2016",26.057
"Sep 7, 2016",30.99
"Sep 8, 2016",29.094
"Sep 9, 2016",32.926
"Sep 10, 2016",30.963
"Sep 11, 2016",27.453
"Sep 12, 2016",28.123
"Sep 13, 2016",21.425
"Sep 14, 2016",28.269
"Sep 15, 2016",28.659
"Sep 16, 2016",31.139
"Sep 17, 2016",30.941
"Sep 18, 2016",31.34
"Sep 19, 2016",31.693
"Sep 20, 2016",28.071
"Sep 21, 2016",35.269
"Sep 22, 2016",26.161
"Sep 23, 2016",27.84
"Sep 24, 2016",26.728
"Sep 25, 2016",27.921
"Sep 26, 2016",29.285
"Sep 27, 2016",28.402
"Sep 28, 2016",30.32
"Sep 29, 2016",23.333
"Sep 30, 2016",30.902
"Oct 1, 2016",28.142
"Oct 2, 2016",30.757
"Oct 3, 2016",28.591
"Oct 4, 2016",29.336
"Oct 5, 2016",29.734
"Oct 6, 2016",24.328
"Oct 7, 2016",28.065
"Oct 8, 2016",26.585
"Oct 9, 2016",29.312
"Oct 10, 2016",25.983
"Oct 11, 2016",28.365
"Oct 12, 2016",27.42
"Oct 13, 2016",26.359
"Oct 14, 2016",27.954
"Oct 15, 2016",25.86
"Oct 16, 2016",28.593
"Oct 17, 2016",25.629
"Oct 18, 2016",27.988
"Oct 19, 2016",26.854
"Oct 20, 2016",25.966
"Oct 21, 2016",25.591
"Oct 22, 2016",23.197
"Oct 23, 2016",26.288
"Oct 24, 2016",22.732
"Oct 25, 2016",24.218
"Oct 26, 2016",22.601
"Oct 27, 2016",24.524
"Oct 28, 2016",23.581
"Oct 29, 2016",22.828
"Oct 30, 2016",18.164
"Oct 31, 2016",19.187
"Nov 1, 2016",23.028
"Nov 2, 2016",20.298
"Nov 3, 2016",21.696
"Nov 4, 2016",21.999
"Nov 5, 2016",20.222
"Nov 6, 2016",22.446
"Nov 7, 2016",20.843
"Nov 8, 2016",22.07
"Nov 9, 2016",18.708
"Nov 10, 2016",22.783
"Nov 11, 2016",21.061
"Nov 12, 2016",15.497
"Nov 13, 2016",18.526
"Nov 14, 2016",18.594
"Nov 15, 2016",19.124
"Nov 16, 2016",13.929
"Nov 17, 2016",21.286
"Nov 18, 2016",18.232
"Nov 19, 2016",20.601
"Nov 20, 2016",17.43
"Nov 21, 2016",18.581
"Nov 22, 2016",20.684
"Nov 23, 2016",17.516
"Nov 24, 2016",14.965
"Nov 25, 2016",23.11
"Nov 26, 2016",20.376
"Nov 27, 2016",15.395
"Nov 28, 2016",18.19
"Nov 29, 2016",22.719
"Nov 30, 2016",17.522
"Dec 1, 2016",15.563
"Dec 2, 2016",16.226
"Dec 3, 2016",20.574
"Dec 4, 2016",17.159
"Dec 5, 2016",17.625
"Dec 6, 2016",17.461
"Dec 7, 2016",24.114
"Dec 8, 2016",18.935
"Dec 9, 2016",15.981
"Dec 10, 2016",17.541
"Dec 11, 2016",11.433
"Dec 12, 2016",14.952
"Dec 13, 2016",10.436
"Dec 14, 2016",10.854
"Dec 15, 2016",15.055
"Dec 16, 2016",5.327
"Dec 17, 2016",13.854
"Dec 18, 2016",12.101
"Dec 19, 2016",13.962
"Dec 20, 2016",12.906
"Dec 21, 2016",19.309
"Dec 22, 2016",12.825
"Dec 23, 2016",16.227
"Dec 24, 2016",11.359
"Dec 25, 2016",7.664
"Dec 26, 2016",14.94
"Dec 27, 2016",14.649
"Dec 28, 2016",14.126
"Dec 29, 2016",15.853
"Dec 30, 2016",8.805
"Dec 31, 2016",9.664
"Jan 1, 2017",4.4
"Jan 2, 2017",6.311
"Jan 3, 2017",13.493
"Jan 4, 2017",13.124
"Jan 5, 2017",13.099
"Jan 6, 2017",11.615
"Jan 7, 2017",13.975
"Jan 8, 2017",2.023
"Jan 9, 2017",6.848
"Jan 10, 2017",-0.201
"Jan 11, 2017",5.352
"Jan 12, 2017",3.706
"Jan 13, 2017",9.044
"Jan 14, 2017",
"Jan 15, 2017",-19.065
"Jan 16, 2017",5.976
"Jan 17, 2017",-1.777
"Jan 18, 2017",9.174
"Jan 19, 2017",7.268
"Jan 20, 2017",-0.208
"Jan 21, 2017",11.09
"Jan 22, 2017",10.482
"Jan 23, 2017",
"Jan 24, 2017",
"Jan 25, 2017",
"Jan 26, 2017",8.788
"Jan 27, 2017",9.31
"Jan 28, 2017",13.109
"Jan 29, 2017",11.019
"Jan 30, 2017",16.082
"Jan 31, 2017",5.07
"Feb 1, 2017",12.855
"Feb 2, 2017",
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",10.839
"Feb 6, 2017",6.04
"Feb 7, 2017",2.916
"Feb 8, 2017",17.303
"Feb 9, 2017",5.549
"Feb 10, 2017",9.647
"Feb 11, 2017",10.362
"Feb 12, 2017",13.004
"Feb 13, 2017",14.315
"Feb 14, 2017",8.549
"Feb 15, 2017",22.355
"Feb 16, 2017",11.045
"Feb 17, 2017",20.543
"Feb 18, 2017",
"Feb 19, 2017",21.282
"Feb 20, 2017",12.349
"Feb 21, 2017",12.782
"Feb 22, 2017",11.966
"Feb 23, 2017",14.289
"Feb 24, 2017",15.224
"Feb 25, 2017",15.762
"Feb 26, 2017",15.571
"Feb 27, 2017",14.369
"Feb 28, 2017",16.879
"Mar 1, 2017",21.771
"Mar 2, 2017",21.35
"Mar 3, 2017",12.719
"Mar 4, 2017",16.623
"Mar 5, 2017",15.357
"Mar 6, 2017",14.23
"Mar 7, 2017",21.411
"Mar 8, 2017",19.93
"Mar 9, 2017",16.753
"Mar 10, 2017",16.426
"Mar 11, 2017",15.253
"Mar 12, 2017",14.364
"Mar 13, 2017",16.523
"Mar 14, 2017",19.927
"Mar 15, 2017",-17.954
"Mar 16, 2017",20.561
"Mar 17, 2017",17.477
"Mar 18, 2017",22.079
"Mar 19, 2017",20.163
"Mar 20, 2017",21.583
"Mar 21, 2017",29.032
"Mar 22, 2017",-13.15
"Mar 23, 2017",23.895
"Mar 24, 2017",16.228
"Mar 25, 2017",8.409
"Mar 26, 2017",26.292
"Mar 27, 2017",30.565
"Mar 28, 2017",28.382
"Mar 29, 2017",21.462
"Mar 30, 2017",31.379
"Mar 31, 2017",29.491
"Apr 1, 2017",26.037
"Apr 2, 2017",33.162
"Apr 3, 2017",22.172
"Apr 4, 2017",28.373
"Apr 5, 2017",29.357
"Apr 6, 2017",27.78
"Apr 7, 2017",28.399
"Apr 8, 2017",24.677
"Apr 9, 2017",19.461
"Apr 10, 2017",24.664
"Apr 11, 2017",24.145
"Apr 12, 2017",28.504
"Apr 13, 2017",30.968
"Apr 14, 2017",30.799
"Apr 15, 2017",29.915
"Apr 16, 2017",31.445
"Apr 17, 2017",32.657
"Apr 18, 2017",30.67
"Apr 19, 2017",39.693
"Apr 20, 2017",31.488
"Apr 21, 2017",28.014
"Apr 22, 2017",35.388
"Apr 23, 2017",30.28
"Apr 24, 2017",
"Apr 25, 2017",24.884
"Apr 26, 2017",28.188
"Apr 27, 2017",25.683
"Apr 28, 2017",30.541
"Apr 29, 2017",29.282
"Apr 30, 2017",29.793
"May 1, 2017",28.99
"May 2, 2017",18.534
"May 3, 2017",15.613
"May 4, 2017",28.934
"May 5, 2017",31.278
"May 6, 2017",32.691
"May 7, 2017",32.178
"May 8, 2017",35.697
"May 9, 2017",30.965
"May 10, 2017",35.983
"May 11, 2017",32.947
"May 12, 2017",34.473
"May 13, 2017",25.708
"May 14, 2017",34.871
"May 15, 2017",40.554
"May 16, 2017",34.064
"May 17, 2017",35.96
"May 18, 2017",29.377
"May 19, 2017",34.137
"May 20, 2017",25.79
"May 21, 2017",31.497
"May 22, 2017",30.73
"May 23, 2017",32.242
"May 24, 2017",34.539
"May 25, 2017",34.447
"May 26, 2017",37.995
"May 27, 2017",35.804
"May 28, 2017",37.962
"May 29, 2017",33.362
"May 30, 2017",36.918
"May 31, 2017",33.155
"Jun 1, 2017",28.751
"Jun 2, 2017",35.12
"Jun 3, 2017",36.042
"Jun 4, 2017",42.464
"Jun 5, 2017",33.294
"Jun 6, 2017",34.495
"Jun 7, 2017",30.877
"Jun 8, 2017",33.065
"Jun 9, 2017",32.054
"Jun 10, 2017",26.258
"Jun 11, 2017",31.09
"Jun 12, 2017",25.807
"Jun 13, 2017",37.012
"Jun 14, 2017",33.293
"Jun 15, 2017",36.273
"Jun 16, 2017",32.873
"Jun 17, 2017",31.006
"Jun 18, 2017",33.651
"Jun 19, 2017",33.101
"Jun 20, 2017",34.245
"Jun 21, 2017",33.361
"Jun 22, 2017",33.096
"Jun 23, 2017",33.159
"Jun 24, 2017",37.188
"Jun 25, 2017",34.438
"Jun 26, 2017",27.608
"Jun 27, 2017",26.096
"Jun 28, 2017",22.899
"Jun 29, 2017",32.513
"Jun 30, 2017",28.167
"Jul 1, 2017",33.437
"Jul 2, 2017",31.713
"Jul 3, 2017",31.459
"Jul 4, 2017",34.133
"Jul 5, 2017",30.551
"Jul 6, 2017",36.204
"Jul 7, 2017",31.424
"Jul 8, 2017",35.529
"Jul 9, 2017",31.563
"Jul 10, 2017",33.169
"Jul 11, 2017",27.15
"Jul 12, 2017",25.889
"Jul 13, 2017",26.667
"Jul 14, 2017",22.19
"Jul 15, 2017",32.458
"Jul 16, 2017",25.378
"Jul 17, 2017",30.381
"Jul 18, 2017",27.686
"Jul 19, 2017",25.959
"Jul 20, 2017",30.868
"Jul 21, 2017",24.024
"Jul 22, 2017",29.269
"Jul 23, 2017",25.129
"Jul 24, 2017",31.047
"Jul 25, 2017",25.072
"Jul 26, 2017",28.617
"Jul 27, 2017",26.107
"Jul 28, 2017",28.298
"Jul 29, 2017",31.225
"Jul 30, 2017",21.184
"Jul 31, 2017",29.459
"Aug 1, 2017",22.54
"Aug 2, 2017",26.941
"Aug 3, 2017",26.544
"Aug 4, 2017",27.55
"Aug 5, 2017",30.413
"Aug 6, 2017",26.915
"Aug 7, 2017",31.229
"Aug 8, 2017",23.857
"Aug 9, 2017",31.389
"Aug 10, 2017",29.569
"Aug 11, 2017",28.422
"Aug 12, 2017",30.523
"Aug 13, 2017",26.511
"Aug 14, 2017",25.587
"Aug 15, 2017",25.861
"Aug 16, 2017",33.28
"Aug 17, 2017",29.686
"Aug 18, 2017",32.473
"Aug 19, 2017",30.07
"Aug 20, 2017",28.321
"Aug 21, 2017",27.982
"Aug 22, 2017",25.061
"Aug 23, 2017",28.851
"Aug 24, 2017",27.808
"Aug 25, 2017",29.217
"Aug 26, 2017",27.989
"Aug 27, 2017",30.017
"Aug 28, 2017",28.622
"Aug 29, 2017",29.104
"Aug 30, 2017",30.76
"Aug 31, 2017",23.573
"Sep 1, 2017",31.278
"Sep 2, 2017",24.309
"Sep 3, 2017",26.571
"Sep 4, 2017",26.442
"Sep 5, 2017",26.84
"Sep 6, 2017",29.237
"Sep 7, 2017",24.297
"Sep 8, 2017",30.803
"Sep 9, 2017",26.122
"Sep 10, 2017",31.155
"Sep 11, 2017",24.175
"Sep 12, 2017",28.05
"Sep 13, 2017",29.229
"Sep 14, 2017",25.993
"Sep 15, 2017",31.682
"Sep 16, 2017",27.383
"Sep 17, 2017",31.552
"Sep 18, 2017",29.311
"Sep 19, 2017",32.695
