system:time_start,LST_Day_1km
"Nov 7, 2014",-4.053
"Nov 8, 2014",2.119
"Nov 9, 2014",1.326
"Nov 10, 2014",-2.416
"Nov 11, 2014",1.407
"Nov 12, 2014",-0.827
"Nov 13, 2014",5.157
"Nov 14, 2014",1.179
"Nov 15, 2014",-0.987
"Nov 16, 2014",3.335
"Nov 17, 2014",-0.147
"Nov 18, 2014",3.839
"Nov 19, 2014",3.107
"Nov 20, 2014",5.049
"Nov 21, 2014",2.816
"Nov 22, 2014",1.673
"Nov 23, 2014",0.139
"Nov 24, 2014",-7.627
"Nov 25, 2014",6.857
"Nov 26, 2014",0.426
"Nov 27, 2014",-15.237
"Nov 28, 2014",-5.207
"Nov 29, 2014",2.822
"Nov 30, 2014",3.742
"Dec 1, 2014",-1.758
"Dec 2, 2014",4.587
"Dec 3, 2014",-1.001
"Dec 4, 2014",4.119
"Dec 5, 2014",0.611
"Dec 6, 2014",-1.082
"Dec 7, 2014",0.969
"Dec 8, 2014",5.516
"Dec 9, 2014",-1.663
"Dec 10, 2014",-6.103
"Dec 11, 2014",-6.484
"Dec 12, 2014",5.48
"Dec 13, 2014",-6.802
"Dec 14, 2014",-10.417
"Dec 15, 2014",-11.841
"Dec 16, 2014",-6.247
"Dec 17, 2014",-7.207
"Dec 18, 2014",-1.023
"Dec 19, 2014",2.212
"Dec 20, 2014",-8.038
"Dec 21, 2014",-6.342
"Dec 22, 2014",-20.83
"Dec 23, 2014",-11.085
"Dec 24, 2014",-11.521
"Dec 25, 2014",-6.675
"Dec 26, 2014",-9.251
"Dec 27, 2014",-6.251
"Dec 28, 2014",-8.852
"Dec 29, 2014",-7.664
"Dec 30, 2014",-11.146
"Dec 31, 2014",3.714
"Jan 1, 2015",-6.725
"Jan 2, 2015",-7.35
"Jan 3, 2015",-4.645
"Jan 4, 2015",-1.448
"Jan 5, 2015",-7.092
"Jan 6, 2015",-5.583
"Jan 7, 2015",-8.33
"Jan 8, 2015",-7.055
"Jan 9, 2015",-7.678
"Jan 10, 2015",-1.74
"Jan 11, 2015",6.12
"Jan 12, 2015",-5.873
"Jan 13, 2015",-6.978
"Jan 14, 2015",-11.52
"Jan 15, 2015",-8.727
"Jan 16, 2015",-9.63
"Jan 17, 2015",-7.233
"Jan 18, 2015",-8.746
"Jan 19, 2015",-4.323
"Jan 20, 2015",-10.2
"Jan 21, 2015",-8.938
"Jan 22, 2015",3.335
"Jan 23, 2015",-11.068
"Jan 24, 2015",-7.141
"Jan 25, 2015",11.554
"Jan 26, 2015",-5.925
"Jan 27, 2015",5.388
"Jan 28, 2015",-8.809
"Jan 29, 2015",-7.157
"Jan 30, 2015",-6.182
"Jan 31, 2015",-4.433
"Feb 1, 2015",-5.515
"Feb 3, 2015",-11.732
"Feb 4, 2015",-8.487
"Feb 5, 2015",-8.136
"Feb 6, 2015",-4.84
"Feb 7, 2015",-8.688
"Feb 8, 2015",2.627
"Feb 9, 2015",-7.257
"Feb 10, 2015",-7.604
"Feb 11, 2015",-6.057
"Feb 12, 2015",-4.168
"Feb 13, 2015",-0.245
"Feb 14, 2015",-0.872
"Feb 15, 2015",0.891
"Feb 16, 2015",-14.899
"Feb 17, 2015",-5.076
"Feb 18, 2015",-9.399
"Feb 19, 2015",3.36
"Feb 20, 2015",-7.429
"Feb 21, 2015",1.206
"Feb 22, 2015",11.657
"Feb 23, 2015",-5.516
"Feb 25, 2015",16.271
"Feb 26, 2015",4.641
"Feb 27, 2015",-0.577
"Feb 28, 2015",8.715
"Mar 1, 2015",-8.328
"Mar 3, 2015",-4.19
"Mar 4, 2015",-3.468
"Mar 6, 2015",-0.344
"Mar 8, 2015",10.221
"Mar 9, 2015",-3.303
"Mar 10, 2015",0.488
"Mar 11, 2015",-3.303
"Mar 12, 2015",-0.956
"Mar 13, 2015",-0.892
"Mar 14, 2015",0.815
"Mar 15, 2015",6.081
"Mar 16, 2015",13.194
"Mar 17, 2015",1.982
"Mar 18, 2015",-1.186
"Mar 19, 2015",2.574
"Mar 20, 2015",-1.695
"Mar 21, 2015",1.527
"Mar 22, 2015",4.765
"Mar 23, 2015",17.466
"Mar 24, 2015",6.837
"Mar 25, 2015",2.955
"Mar 26, 2015",3.398
"Mar 27, 2015",2.161
"Mar 28, 2015",0.172
"Mar 30, 2015",-3.934
"Mar 31, 2015",5.316
"Apr 1, 2015",-17.134
"Apr 2, 2015",10.748
"Apr 3, 2015",3.045
"Apr 4, 2015",7.857
"Apr 5, 2015",1.712
"Apr 6, 2015",1.034
"Apr 7, 2015",0.032
"Apr 8, 2015",7.495
"Apr 9, 2015",8.725
"Apr 10, 2015",5.159
"Apr 11, 2015",7.527
"Apr 12, 2015",8.288
"Apr 13, 2015",10.37
"Apr 14, 2015",10.067
"Apr 15, 2015",5.789
"Apr 16, 2015",9.218
"Apr 17, 2015",6.943
"Apr 18, 2015",14.162
"Apr 19, 2015",5.636
"Apr 20, 2015",14.072
"Apr 21, 2015",8.969
"Apr 22, 2015",6.347
"Apr 23, 2015",10.484
"Apr 24, 2015",9.008
"Apr 25, 2015",13.733
"Apr 26, 2015",10.578
"Apr 27, 2015",7.706
"Apr 28, 2015",8.064
"Apr 29, 2015",10.266
"Apr 30, 2015",19.139
"May 1, 2015",11.563
"May 2, 2015",11.964
"May 3, 2015",8.14
"May 4, 2015",12.471
"May 5, 2015",11.756
"May 6, 2015",12.625
"May 7, 2015",14.201
"May 8, 2015",15.795
"May 9, 2015",13.944
"May 10, 2015",12.588
"May 11, 2015",13.552
"May 12, 2015",6.573
"May 13, 2015",6.019
"May 14, 2015",10.918
"May 15, 2015",13.701
"May 16, 2015",15.12
"May 17, 2015",12.514
"May 18, 2015",17.535
"May 19, 2015",13.321
"May 20, 2015",17.121
"May 21, 2015",13.638
"May 22, 2015",18.161
"May 23, 2015",16.058
"May 24, 2015",5.302
"May 25, 2015",20.028
"May 26, 2015",20.307
"May 27, 2015",13.546
"May 28, 2015",12.013
"May 29, 2015",14.062
"May 30, 2015",14.983
"May 31, 2015",14.971
"Jun 1, 2015",16.327
"Jun 2, 2015",10.757
"Jun 3, 2015",17.203
"Jun 4, 2015",8.233
"Jun 5, 2015",14.333
"Jun 6, 2015",14.289
"Jun 7, 2015",18.437
"Jun 8, 2015",17.61
"Jun 9, 2015",14.907
"Jun 10, 2015",20.22
"Jun 11, 2015",14.204
"Jun 12, 2015",19.806
"Jun 13, 2015",17.699
"Jun 14, 2015",18.059
"Jun 15, 2015",12.798
"Jun 16, 2015",15.403
"Jun 17, 2015",20.396
"Jun 18, 2015",16.407
"Jun 19, 2015",23.334
"Jun 20, 2015",15.818
"Jun 21, 2015",20.654
"Jun 22, 2015",19.303
"Jun 23, 2015",17.699
"Jun 24, 2015",9.253
"Jun 25, 2015",25.522
"Jun 26, 2015",19.675
"Jun 27, 2015",17.48
"Jun 28, 2015",20.379
"Jun 29, 2015",13.296
"Jun 30, 2015",22.695
"Jul 1, 2015",18.31
"Jul 2, 2015",17.245
"Jul 3, 2015",22.165
"Jul 4, 2015",19.631
"Jul 5, 2015",25.839
"Jul 6, 2015",18.109
"Jul 7, 2015",22.58
"Jul 8, 2015",20.503
"Jul 9, 2015",23.501
"Jul 10, 2015",24.577
"Jul 11, 2015",19.329
"Jul 12, 2015",26.796
"Jul 13, 2015",18.413
"Jul 14, 2015",25.228
"Jul 15, 2015",22.184
"Jul 16, 2015",26.583
"Jul 17, 2015",20.204
"Jul 18, 2015",14.873
"Jul 19, 2015",22.654
"Jul 20, 2015",13.331
"Jul 21, 2015",9.069
"Jul 22, 2015",19.578
"Jul 23, 2015",20.38
"Jul 24, 2015",19.372
"Jul 25, 2015",22.369
"Jul 26, 2015",11.588
"Jul 27, 2015",19.892
"Jul 28, 2015",19.978
"Jul 29, 2015",17.248
"Jul 30, 2015",24.067
"Jul 31, 2015",20.532
"Aug 1, 2015",21.192
"Aug 2, 2015",18.965
"Aug 3, 2015",20.883
"Aug 4, 2015",18.987
"Aug 5, 2015",14.076
"Aug 6, 2015",22.457
"Aug 7, 2015",18.361
"Aug 8, 2015",21.958
"Aug 9, 2015",19.759
"Aug 10, 2015",16.908
"Aug 11, 2015",22.805
"Aug 12, 2015",18.475
"Aug 13, 2015",23.707
"Aug 14, 2015",17.4
"Aug 15, 2015",22.174
"Aug 16, 2015",17.771
"Aug 17, 2015",21.455
"Aug 18, 2015",20.479
"Aug 19, 2015",24.459
"Aug 20, 2015",24.423
"Aug 21, 2015",17.351
"Aug 22, 2015",24.362
"Aug 23, 2015",17.992
"Aug 24, 2015",21.809
"Aug 25, 2015",20.147
"Aug 26, 2015",22.653
"Aug 27, 2015",21.636
"Aug 28, 2015",17.481
"Aug 29, 2015",22.775
"Aug 30, 2015",18.143
"Aug 31, 2015",16.724
"Sep 1, 2015",17.093
"Sep 2, 2015",23.227
"Sep 3, 2015",18.883
"Sep 4, 2015",18.975
"Sep 5, 2015",19.647
"Sep 6, 2015",18.837
"Sep 7, 2015",19.813
"Sep 8, 2015",18.1
"Sep 9, 2015",19.096
"Sep 10, 2015",18.339
"Sep 11, 2015",22.333
"Sep 12, 2015",20.118
"Sep 13, 2015",17.608
"Sep 14, 2015",22.136
"Sep 15, 2015",17.699
"Sep 16, 2015",19.56
"Sep 17, 2015",18.203
"Sep 18, 2015",20.916
"Sep 19, 2015",19.069
"Sep 20, 2015",18.992
"Sep 21, 2015",17.2
"Sep 23, 2015",15.871
"Sep 24, 2015",7.978
"Sep 25, 2015",14.392
"Sep 26, 2015",16.368
"Sep 27, 2015",10.818
"Sep 28, 2015",12.87
"Sep 29, 2015",15.892
"Sep 30, 2015",10.466
"Oct 1, 2015",9.443
"Oct 2, 2015",14.63
"Oct 3, 2015",11.185
"Oct 4, 2015",15.683
"Oct 5, 2015",13.115
"Oct 6, 2015",16.301
"Oct 7, 2015",14.39
"Oct 8, 2015",10.509
"Oct 9, 2015",16.618
"Oct 10, 2015",12.353
"Oct 11, 2015",18.32
"Oct 12, 2015",14.249
"Oct 13, 2015",18.244
"Oct 14, 2015",10.905
"Oct 15, 2015",10.762
"Oct 16, 2015",14.999
"Oct 17, 2015",11.333
"Oct 18, 2015",13.559
"Oct 20, 2015",13.454
"Oct 21, 2015",5.699
"Oct 22, 2015",9.67
"Oct 23, 2015",10.215
"Oct 24, 2015",-14.565
"Oct 26, 2015",5.545
"Oct 27, 2015",0.714
"Oct 28, 2015",-0.554
"Oct 29, 2015",4.733
"Oct 30, 2015",4.233
"Oct 31, 2015",4.195
"Nov 1, 2015",3.477
"Nov 2, 2015",10.539
"Nov 3, 2015",1.471
"Nov 4, 2015",0.824
"Nov 5, 2015",-5.922
"Nov 6, 2015",-2.066
"Nov 7, 2015",3.581
"Nov 8, 2015",0.399
"Nov 9, 2015",-10.91
"Nov 10, 2015",-9.753
"Nov 11, 2015",-2.437
"Nov 12, 2015",-9.388
"Nov 13, 2015",-2.293
"Nov 14, 2015",0.205
"Nov 15, 2015",-0.401
"Nov 16, 2015",-4.043
"Nov 17, 2015",-3.066
"Nov 18, 2015",-3.951
"Nov 19, 2015",1.175
"Nov 20, 2015",5.773
"Nov 21, 2015",8.068
"Nov 22, 2015",8.686
"Nov 23, 2015",4.527
"Nov 24, 2015",-1.372
"Nov 26, 2015",11.456
"Nov 27, 2015",-6.8
"Nov 28, 2015",-3.396
"Nov 29, 2015",-5.774
"Nov 30, 2015",-3.296
"Dec 1, 2015",-2.424
"Dec 2, 2015",-4.921
"Dec 3, 2015",-2.096
"Dec 4, 2015",-2.924
"Dec 5, 2015",1.144
"Dec 6, 2015",0.326
"Dec 7, 2015",0.273
"Dec 8, 2015",-6.816
"Dec 9, 2015",1.4
"Dec 10, 2015",-11.848
"Dec 11, 2015",7.671
"Dec 12, 2015",-11.513
"Dec 13, 2015",-13.752
"Dec 14, 2015",-10.448
"Dec 15, 2015",-11.852
"Dec 16, 2015",-6.377
"Dec 17, 2015",-8.908
"Dec 18, 2015",-10.569
"Dec 19, 2015",-4.209
"Dec 20, 2015",-4.068
"Dec 21, 2015",-9.347
"Dec 22, 2015",-3.836
"Dec 23, 2015",-11.404
"Dec 24, 2015",-12.521
"Dec 25, 2015",-8.998
"Dec 26, 2015",-17.85
"Dec 27, 2015",-2.031
"Dec 28, 2015",-3.55
"Dec 29, 2015",-9.653
"Dec 30, 2015",-7.829
"Dec 31, 2015",-10.505
"Jan 1, 2016",-9.205
"Jan 2, 2016",-5.841
"Jan 3, 2016",-9.234
"Jan 4, 2016",-14.205
"Jan 5, 2016",-8.646
"Jan 6, 2016",-15.371
"Jan 7, 2016",-14.302
"Jan 8, 2016",-5.774
"Jan 9, 2016",-10.767
"Jan 10, 2016",-7.297
"Jan 11, 2016",-6.765
"Jan 12, 2016",-4.08
"Jan 13, 2016",-7.061
"Jan 14, 2016",-20.444
"Jan 15, 2016",-7.657
"Jan 16, 2016",-9.616
"Jan 17, 2016",-6.963
"Jan 18, 2016",3.717
"Jan 19, 2016",-11.529
"Jan 20, 2016",-10.316
"Jan 21, 2016",-10.91
"Jan 22, 2016",-7.087
"Jan 23, 2016",-9.835
"Jan 24, 2016",-6.361
"Jan 25, 2016",-6.778
"Jan 26, 2016",-19.98
"Jan 27, 2016",-7.952
"Jan 28, 2016",-5.093
"Jan 29, 2016",-4.684
"Jan 30, 2016",-2.581
"Jan 31, 2016",-11.102
"Feb 1, 2016",-5.48
"Feb 2, 2016",-4.472
"Feb 3, 2016",-7.532
"Feb 4, 2016",-8.372
"Feb 5, 2016",0.252
"Feb 6, 2016",-7.448
"Feb 7, 2016",-3.873
"Feb 8, 2016",-5.557
"Feb 9, 2016",0.757
"Feb 10, 2016",-1.448
"Feb 12, 2016",-7.742
"Feb 13, 2016",-2.216
"Feb 14, 2016",0.603
"Feb 15, 2016",-3.859
"Feb 16, 2016",-3.212
"Feb 17, 2016",-4.007
"Feb 18, 2016",3.301
"Feb 28, 2016",1.205
"Feb 29, 2016",0.808
"Mar 1, 2016",-0.11
"Mar 2, 2016",-1.677
"Mar 3, 2016",5.638
"Mar 4, 2016",1.892
"Mar 5, 2016",4.523
"Mar 6, 2016",0.433
"Mar 7, 2016",2.72
"Mar 8, 2016",5.704
"Mar 9, 2016",1.847
"Mar 10, 2016",7.958
"Mar 11, 2016",1.151
"Mar 12, 2016",0.664
"Mar 13, 2016",-0.478
"Mar 14, 2016",14.339
"Mar 15, 2016",3.404
"Mar 16, 2016",-3.242
"Mar 17, 2016",-15.372
"Mar 18, 2016",13.019
"Mar 19, 2016",10.298
"Mar 20, 2016",1.365
"Mar 21, 2016",0.667
"Mar 22, 2016",-0.641
"Mar 23, 2016",0.71
"Mar 24, 2016",2.71
"Mar 26, 2016",15.161
"Mar 27, 2016",6.887
"Mar 28, 2016",4.166
"Mar 29, 2016",3.233
"Mar 30, 2016",7.301
"Mar 31, 2016",-6.335
"Apr 1, 2016",5.61
"Apr 2, 2016",-9.344
"Apr 4, 2016",5.401
"Apr 5, 2016",3.937
"Apr 6, 2016",-4.551
"Apr 7, 2016",1.998
"Apr 8, 2016",2.623
"Apr 9, 2016",18.697
"Apr 10, 2016",5.716
"Apr 11, 2016",14.655
"Apr 12, 2016",6.608
"Apr 13, 2016",10.83
"Apr 14, 2016",5.451
"Apr 15, 2016",5.373
"Apr 16, 2016",8.47
"Apr 17, 2016",8.169
"Apr 18, 2016",9.634
"Apr 19, 2016",4.283
"Apr 20, 2016",14.662
"Apr 21, 2016",5.07
"Apr 22, 2016",12.199
"Apr 23, 2016",8.159
"Apr 24, 2016",7.707
"Apr 25, 2016",10.707
"Apr 26, 2016",10.321
"Apr 27, 2016",18.129
"Apr 28, 2016",7.366
"Apr 29, 2016",12.693
"Apr 30, 2016",11.335
"May 1, 2016",14.335
"May 2, 2016",13.855
"May 3, 2016",9.447
"May 4, 2016",12.334
"May 5, 2016",3.525
"May 6, 2016",13.354
"May 7, 2016",11.79
"May 8, 2016",16.328
"May 9, 2016",14.729
"May 10, 2016",13.009
"May 11, 2016",19.404
"May 12, 2016",28.304
"May 13, 2016",15.61
"May 14, 2016",26.171
"May 15, 2016",14.23
"May 16, 2016",16.217
"May 17, 2016",13.687
"May 18, 2016",17.474
"May 19, 2016",16.318
"May 20, 2016",19.95
"May 21, 2016",15.028
"May 22, 2016",20.854
"May 23, 2016",16.056
"May 25, 2016",17.457
"May 26, 2016",12.666
"May 27, 2016",18.276
"May 28, 2016",20.577
"May 29, 2016",18.613
"May 30, 2016",14.697
"May 31, 2016",18.532
"Jun 1, 2016",17.831
"Jun 2, 2016",18.894
"Jun 3, 2016",25.028
"Jun 4, 2016",14.23
"Jun 5, 2016",20.504
"Jun 6, 2016",16.883
"Jun 7, 2016",21.635
"Jun 8, 2016",20.021
"Jun 9, 2016",21.745
"Jun 10, 2016",20.078
"Jun 11, 2016",18.988
"Jun 12, 2016",21.55
"Jun 13, 2016",14.94
"Jun 14, 2016",23.505
"Jun 15, 2016",18.886
"Jun 16, 2016",15.369
"Jun 17, 2016",18.08
"Jun 18, 2016",18.847
"Jun 19, 2016",22.691
"Jun 20, 2016",16.052
"Jun 21, 2016",23.838
"Jun 22, 2016",17.974
"Jun 23, 2016",21.232
"Jun 24, 2016",20.857
"Jun 25, 2016",23.337
"Jun 26, 2016",24.123
"Jun 27, 2016",19.799
"Jun 28, 2016",26.637
"Jun 29, 2016",19.911
"Jun 30, 2016",26.838
"Jul 1, 2016",21.795
"Jul 2, 2016",25.7
"Jul 3, 2016",24.737
"Jul 4, 2016",20.147
"Jul 5, 2016",23.575
"Jul 6, 2016",18.47
"Jul 7, 2016",22.422
"Jul 8, 2016",19.294
"Jul 9, 2016",23.718
"Jul 10, 2016",24.186
"Jul 11, 2016",22.392
"Jul 12, 2016",23.997
"Jul 13, 2016",19.051
"Jul 14, 2016",24.26
"Jul 15, 2016",17.009
"Jul 16, 2016",23.457
"Jul 17, 2016",17.518
"Jul 18, 2016",15.368
"Jul 19, 2016",19.973
"Jul 20, 2016",19.727
"Jul 21, 2016",23.848
"Jul 22, 2016",17.839
"Jul 23, 2016",24.319
"Jul 24, 2016",19.309
"Jul 25, 2016",27.395
"Jul 26, 2016",24.696
"Jul 27, 2016",14.638
"Jul 28, 2016",21.313
"Jul 29, 2016",17.405
"Jul 30, 2016",22.292
"Jul 31, 2016",17.825
"Aug 1, 2016",25.089
"Aug 2, 2016",17.914
"Aug 3, 2016",21.569
"Aug 4, 2016",22.055
"Aug 5, 2016",22.956
"Aug 6, 2016",24.947
"Aug 7, 2016",16.568
"Aug 8, 2016",23.443
"Aug 9, 2016",15.018
"Aug 10, 2016",14.226
"Aug 11, 2016",18.942
"Aug 12, 2016",16.124
"Aug 13, 2016",21.178
"Aug 14, 2016",16.122
"Aug 15, 2016",23.212
"Aug 16, 2016",15.033
"Aug 17, 2016",21.418
"Aug 18, 2016",15.056
"Aug 19, 2016",18.967
"Aug 20, 2016",21.53
"Aug 21, 2016",20.638
"Aug 22, 2016",22.835
"Aug 23, 2016",16.319
"Aug 24, 2016",23.994
"Aug 25, 2016",14.125
"Aug 26, 2016",12.244
"Aug 27, 2016",11.791
"Aug 28, 2016",12.547
"Aug 29, 2016",17.827
"Aug 30, 2016",15.892
"Aug 31, 2016",23.258
"Sep 1, 2016",9.981
"Sep 2, 2016",14.112
"Sep 3, 2016",13.791
"Sep 4, 2016",20.68
"Sep 5, 2016",18
"Sep 6, 2016",12.91
"Sep 7, 2016",18.996
"Sep 8, 2016",14.927
"Sep 9, 2016",22.389
"Sep 10, 2016",17.536
"Sep 11, 2016",21.625
"Sep 12, 2016",18.293
"Sep 13, 2016",15.789
"Sep 14, 2016",17.642
"Sep 15, 2016",15.497
"Sep 16, 2016",18.923
"Sep 17, 2016",15.286
"Sep 18, 2016",21.775
"Sep 19, 2016",18.267
"Sep 20, 2016",23.598
"Sep 21, 2016",19.688
"Sep 22, 2016",14.738
"Sep 23, 2016",17.594
"Sep 24, 2016",14.138
"Sep 25, 2016",19.426
"Sep 26, 2016",15.325
"Sep 27, 2016",21.22
"Sep 28, 2016",17.543
"Sep 29, 2016",19.908
"Sep 30, 2016",19.407
"Oct 1, 2016",17.579
"Oct 2, 2016",20.293
"Oct 3, 2016",16.903
"Oct 4, 2016",20.179
"Oct 5, 2016",11.003
"Oct 6, 2016",17.68
"Oct 7, 2016",17.044
"Oct 8, 2016",16.388
"Oct 9, 2016",16.395
"Oct 10, 2016",10.716
"Oct 11, 2016",15.056
"Oct 12, 2016",12.839
"Oct 13, 2016",15.948
"Oct 14, 2016",13.953
"Oct 15, 2016",16.813
"Oct 16, 2016",14.292
"Oct 17, 2016",12.357
"Oct 18, 2016",15.419
"Oct 19, 2016",12.811
"Oct 20, 2016",15.995
"Oct 21, 2016",12.979
"Oct 22, 2016",14.273
"Oct 23, 2016",12.579
"Oct 24, 2016",11.945
"Oct 25, 2016",11.4
"Oct 26, 2016",9.015
"Oct 27, 2016",9.774
"Oct 28, 2016",6.115
"Oct 29, 2016",11.345
"Oct 30, 2016",4.544
"Oct 31, 2016",12.207
"Nov 1, 2016",8.987
"Nov 2, 2016",7.186
"Nov 3, 2016",9.594
"Nov 4, 2016",6.17
"Nov 5, 2016",7.913
"Nov 6, 2016",7.402
"Nov 7, 2016",8.827
"Nov 8, 2016",5.932
"Nov 9, 2016",8.83
"Nov 10, 2016",9.169
"Nov 11, 2016",8.172
"Nov 12, 2016",1.193
"Nov 13, 2016",3.138
"Nov 14, 2016",7.045
"Nov 15, 2016",5.106
"Nov 16, 2016",7.723
"Nov 17, 2016",7.402
"Nov 18, 2016",6.558
"Nov 19, 2016",6.995
"Nov 20, 2016",-8.239
"Nov 21, 2016",5.322
"Nov 22, 2016",8.097
"Nov 23, 2016",5.865
"Nov 24, 2016",0.046
"Nov 25, 2016",-2.869
"Nov 26, 2016",-0.272
"Nov 27, 2016",-0.437
"Nov 28, 2016",1.58
"Nov 29, 2016",6.141
"Nov 30, 2016",0.819
"Dec 1, 2016",0.165
"Dec 2, 2016",-0.417
"Dec 3, 2016",-1.681
"Dec 4, 2016",0.603
"Dec 5, 2016",1.12
"Dec 6, 2016",0.766
"Dec 7, 2016",-2.798
"Dec 8, 2016",2.416
"Dec 9, 2016",9.902
"Dec 10, 2016",5.767
"Dec 11, 2016",-1.89
"Dec 12, 2016",-4.88
"Dec 13, 2016",-4.438
"Dec 14, 2016",-3.731
"Dec 15, 2016",-2.492
"Dec 16, 2016",-2.653
"Dec 17, 2016",-2.097
"Dec 18, 2016",-0.762
"Dec 19, 2016",-0.143
"Dec 20, 2016",-3.263
"Dec 21, 2016",2.233
"Dec 22, 2016",-3.307
"Dec 23, 2016",-0.407
"Dec 24, 2016",-0.709
"Dec 25, 2016",-7.06
"Dec 26, 2016",-2.187
"Dec 27, 2016",0.328
"Dec 28, 2016",1.446
"Dec 29, 2016",4.879
"Dec 30, 2016",-1.445
"Dec 31, 2016",-1.292
"Jan 1, 2017",-2.999
"Jan 2, 2017",-5.337
"Jan 3, 2017",-19.466
"Jan 4, 2017",-13.803
"Jan 5, 2017",-8.215
"Jan 6, 2017",-21.856
"Jan 7, 2017",-5.286
"Jan 8, 2017",-11.473
"Jan 9, 2017",-8.022
"Jan 10, 2017",-12.047
"Jan 11, 2017",-13.294
"Jan 12, 2017",-12.726
"Jan 13, 2017",-11.402
"Jan 14, 2017",-13.129
"Jan 15, 2017",-12.93
"Jan 16, 2017",-14.349
"Jan 17, 2017",-14.574
"Jan 18, 2017",-9.704
"Jan 19, 2017",-4.447
"Jan 20, 2017",-10.036
"Jan 21, 2017",-10.999
"Jan 22, 2017",-6.614
"Jan 27, 2017",-0.954
"Jan 29, 2017",-7.216
"Jan 30, 2017",-5.625
"Jan 31, 2017",-6.626
"Feb 1, 2017",6.188
"Feb 5, 2017",-2.209
"Feb 6, 2017",-9.451
"Feb 7, 2017",-6.909
"Feb 8, 2017",9.4
"Feb 9, 2017",-8.562
"Feb 10, 2017",-10.477
"Feb 11, 2017",-2.622
"Feb 12, 2017",-4.296
"Feb 13, 2017",-3.851
"Feb 14, 2017",-8.439
"Feb 15, 2017",-3.805
"Feb 16, 2017",-8.445
"Feb 17, 2017",5.909
"Feb 18, 2017",0.661
"Feb 19, 2017",3.419
"Feb 20, 2017",-5.256
"Feb 21, 2017",-7.908
"Feb 22, 2017",-4.699
"Feb 23, 2017",-6.738
"Feb 24, 2017",-7.743
"Feb 25, 2017",-1.008
"Feb 26, 2017",-6.108
"Feb 27, 2017",-2.119
"Feb 28, 2017",-7.305
"Mar 1, 2017",-7.358
"Mar 2, 2017",2.957
"Mar 3, 2017",0.319
"Mar 4, 2017",-0.207
"Mar 5, 2017",-3.14
"Mar 6, 2017",1.209
"Mar 7, 2017",-9.791
"Mar 8, 2017",-9.512
"Mar 9, 2017",-4.405
"Mar 10, 2017",4.947
"Mar 11, 2017",-4.058
"Mar 12, 2017",-1.991
"Mar 13, 2017",-0.348
"Mar 14, 2017",2.15
"Mar 15, 2017",-6.205
"Mar 16, 2017",-2.271
"Mar 17, 2017",0.261
"Mar 18, 2017",0.774
"Mar 19, 2017",6.677
"Mar 20, 2017",0.457
"Mar 21, 2017",-12.58
"Mar 22, 2017",-9.152
"Mar 23, 2017",17.275
"Mar 24, 2017",4.199
"Mar 25, 2017",-5.526
"Mar 26, 2017",4.778
"Mar 27, 2017",18.936
"Mar 28, 2017",16.371
"Mar 29, 2017",8.431
"Mar 30, 2017",5.562
"Mar 31, 2017",21.834
"Apr 1, 2017",12.967
"Apr 2, 2017",8.24
"Apr 3, 2017",6.023
"Apr 4, 2017",6.991
"Apr 5, 2017",1.515
"Apr 6, 2017",-3.944
"Apr 7, 2017",9.345
"Apr 8, 2017",4.356
"Apr 9, 2017",1.584
"Apr 10, 2017",0.736
"Apr 11, 2017",2.075
"Apr 12, 2017",5.346
"Apr 13, 2017",8.55
"Apr 14, 2017",9.306
"Apr 15, 2017",7.348
"Apr 16, 2017",11.092
"Apr 17, 2017",10.28
"Apr 18, 2017",12.197
"Apr 19, 2017",27.333
"Apr 20, 2017",11.785
"Apr 21, 2017",14.666
"Apr 22, 2017",0.11
"Apr 23, 2017",2.088
"Apr 25, 2017",8.764
"Apr 26, 2017",7.444
"Apr 27, 2017",7.432
"Apr 28, 2017",11.863
"Apr 29, 2017",9.038
"Apr 30, 2017",9.054
"May 1, 2017",7.601
"May 2, 2017",11.588
"May 3, 2017",6.425
"May 4, 2017",15.047
"May 5, 2017",13.314
"May 6, 2017",12.547
"May 7, 2017",18.08
"May 8, 2017",13.638
"May 9, 2017",13.281
"May 10, 2017",10.137
"May 11, 2017",10.255
"May 12, 2017",16.195
"May 13, 2017",11.027
"May 14, 2017",18.013
"May 15, 2017",15.735
"May 16, 2017",13.187
"May 17, 2017",5.694
"May 18, 2017",14.802
"May 19, 2017",14.429
"May 20, 2017",15.853
"May 21, 2017",11.484
"May 22, 2017",11.536
"May 23, 2017",18.217
"May 24, 2017",13.37
"May 25, 2017",20.915
"May 26, 2017",19.496
"May 27, 2017",20.736
"May 28, 2017",20.134
"May 29, 2017",16.353
"May 30, 2017",21.162
"May 31, 2017",16.18
"Jun 1, 2017",19.618
"Jun 2, 2017",17.132
"Jun 3, 2017",22.866
"Jun 4, 2017",21.197
"Jun 5, 2017",17.312
"Jun 6, 2017",23.64
"Jun 7, 2017",12.5
"Jun 8, 2017",20.425
"Jun 9, 2017",17.871
"Jun 10, 2017",17.306
"Jun 11, 2017",18.256
"Jun 12, 2017",19.808
"Jun 13, 2017",21.249
"Jun 14, 2017",17.088
"Jun 15, 2017",24.46
"Jun 16, 2017",16.964
"Jun 17, 2017",23.474
"Jun 18, 2017",19.931
"Jun 19, 2017",24.666
"Jun 20, 2017",24.546
"Jun 21, 2017",14.8
