system:time_start,precipitation
"May 1, 2015",3.551
"May 2, 2015",0.32
"May 3, 2015",0
"May 4, 2015",0.459
"May 5, 2015",0.163
"May 6, 2015",0.006
"May 7, 2015",1.55
"May 8, 2015",1.152
"May 9, 2015",1.421
"May 10, 2015",0.035
"May 11, 2015",9.076
"May 12, 2015",0.188
"May 13, 2015",0.741
"May 14, 2015",0.103
"May 15, 2015",0
"May 16, 2015",0.165
"May 17, 2015",3.558
"May 18, 2015",0.33
"May 19, 2015",0.03
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",1.523
"May 23, 2015",4.416
"May 24, 2015",1.884
"May 25, 2015",4.354
"May 26, 2015",1.102
"May 27, 2015",0.019
"May 28, 2015",0.247
"May 29, 2015",0.361
"May 30, 2015",0.153
"May 31, 2015",0.036
"Jun 1, 2015",0.525
"Jun 2, 2015",0.219
"Jun 3, 2015",6.446
"Jun 4, 2015",4.18
"Jun 5, 2015",3.961
"Jun 6, 2015",0.937
"Jun 7, 2015",0.274
"Jun 8, 2015",0.541
"Jun 9, 2015",1.105
"Jun 10, 2015",0.172
"Jun 11, 2015",0
"Jun 12, 2015",0.148
"Jun 13, 2015",0.447
"Jun 14, 2015",1.404
"Jun 15, 2015",1.039
"Jun 16, 2015",1.312
"Jun 17, 2015",0.063
"Jun 18, 2015",0
"Jun 19, 2015",0.063
"Jun 20, 2015",6.405
"Jun 21, 2015",0.038
"Jun 22, 2015",0.019
"Jun 23, 2015",0.148
"Jun 24, 2015",3.186
"Jun 25, 2015",1.461
"Jun 26, 2015",1.716
"Jun 27, 2015",0.54
"Jun 28, 2015",0.044
"Jun 29, 2015",0.495
"Jun 30, 2015",0.636
"Jul 1, 2015",1.896
"Jul 2, 2015",0.155
"Jul 3, 2015",0
"Jul 4, 2015",0
"Jul 5, 2015",2.277
"Jul 6, 2015",0.611
"Jul 7, 2015",0.51
"Jul 8, 2015",0.176
"Jul 9, 2015",4.654
"Jul 10, 2015",4.916
"Jul 11, 2015",0.376
"Jul 12, 2015",0.667
"Jul 13, 2015",0
"Jul 14, 2015",0.064
"Jul 15, 2015",1.469
"Jul 16, 2015",7.216
"Jul 17, 2015",0.652
"Jul 18, 2015",0.627
"Jul 19, 2015",1.213
"Jul 20, 2015",2.51
"Jul 21, 2015",2.209
"Jul 22, 2015",1.271
"Jul 23, 2015",6.242
"Jul 24, 2015",2.038
"Jul 25, 2015",12.328
"Jul 26, 2015",6.727
"Jul 27, 2015",0.019
"Jul 28, 2015",1.524
"Jul 29, 2015",0.011
"Jul 30, 2015",2.491
"Jul 31, 2015",1.882
"Aug 1, 2015",8.269
"Aug 2, 2015",1.855
"Aug 3, 2015",10.067
"Aug 4, 2015",2.558
"Aug 5, 2015",0.208
"Aug 6, 2015",0.927
"Aug 7, 2015",1.104
"Aug 8, 2015",0.43
"Aug 9, 2015",1.074
"Aug 10, 2015",2.078
"Aug 11, 2015",0.361
"Aug 12, 2015",0.542
"Aug 13, 2015",1.801
"Aug 14, 2015",0.103
"Aug 15, 2015",2.317
"Aug 16, 2015",0.102
"Aug 17, 2015",0.372
"Aug 18, 2015",0
"Aug 19, 2015",0
"Aug 20, 2015",2.474
"Aug 21, 2015",0.099
"Aug 22, 2015",0.176
"Aug 23, 2015",2.593
"Aug 24, 2015",2.891
"Aug 25, 2015",0.002
"Aug 26, 2015",0.842
"Aug 27, 2015",7.767
"Aug 28, 2015",0
"Aug 29, 2015",0.013
"Aug 30, 2015",1.335
"Aug 31, 2015",0.001
"Sep 1, 2015",0.016
"Sep 2, 2015",0.133
"Sep 3, 2015",1.246
"Sep 4, 2015",1.339
"Sep 5, 2015",1.797
"Sep 6, 2015",0.359
"Sep 7, 2015",0.587
"Sep 8, 2015",0.059
"Sep 9, 2015",0
"Sep 10, 2015",0
"Sep 11, 2015",0.013
"Sep 12, 2015",0.086
"Sep 13, 2015",0.01
"Sep 14, 2015",0.363
"Sep 15, 2015",3.464
"Sep 16, 2015",0.328
"Sep 17, 2015",0.061
"Sep 18, 2015",0
"Sep 19, 2015",0.012
"Sep 20, 2015",0.128
"Sep 21, 2015",0.058
"Sep 22, 2015",35.417
"Sep 23, 2015",0.084
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0.252
"Sep 27, 2015",0.351
"Sep 28, 2015",0.966
"Sep 29, 2015",0.246
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0
"Oct 3, 2015",1.119
"Oct 4, 2015",0.006
"Oct 5, 2015",0.027
"Oct 6, 2015",0.336
"Oct 7, 2015",0
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0.002
"Oct 13, 2015",0.821
"Oct 14, 2015",3.032
"Oct 15, 2015",0.014
"Oct 16, 2015",1.264
"Oct 17, 2015",0
"Oct 18, 2015",7.084
"Oct 19, 2015",8.872
"Oct 20, 2015",0.099
"Oct 21, 2015",0
"Oct 22, 2015",0.024
"Oct 23, 2015",0.015
"Oct 24, 2015",7.386
"Oct 25, 2015",11.371
"Oct 26, 2015",1.646
"Oct 27, 2015",0.353
"Oct 28, 2015",0.009
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",0.001
"Nov 1, 2015",0.198
"Nov 2, 2015",1.334
"Nov 3, 2015",1.812
"Nov 4, 2015",5.165
"Nov 5, 2015",0.135
"Nov 6, 2015",0.006
"Nov 7, 2015",0.285
"Nov 8, 2015",0.047
"Nov 9, 2015",0.15
"Nov 10, 2015",0.016
"Nov 11, 2015",0.002
"Nov 12, 2015",3.411
"Nov 13, 2015",0.002
"Nov 14, 2015",0
"Nov 15, 2015",0.031
"Nov 16, 2015",0
"Nov 17, 2015",0
"Nov 18, 2015",0
"Nov 19, 2015",0.118
"Nov 20, 2015",0.207
"Nov 21, 2015",0.245
"Nov 22, 2015",0.292
"Nov 23, 2015",0.127
"Nov 24, 2015",0.269
"Nov 25, 2015",1.373
"Nov 26, 2015",0.766
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0.129
"Dec 5, 2015",0.019
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",3.011
"Dec 9, 2015",2.028
"Dec 10, 2015",1.988
"Dec 11, 2015",0.914
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0.008
"Dec 16, 2015",0.232
"Dec 17, 2015",0.321
"Dec 18, 2015",0.03
"Dec 19, 2015",1.415
"Dec 20, 2015",0.132
"Dec 21, 2015",2.296
"Dec 22, 2015",0.636
"Dec 23, 2015",0.208
"Dec 24, 2015",0.206
"Dec 25, 2015",0.468
"Dec 26, 2015",1.07
"Dec 27, 2015",0.043
"Dec 28, 2015",0
"Dec 29, 2015",0.011
"Dec 30, 2015",0.018
"Dec 31, 2015",1.926
"Jan 1, 2016",0.021
"Jan 2, 2016",0
"Jan 3, 2016",2.124
"Jan 4, 2016",3.739
"Jan 5, 2016",0.159
"Jan 6, 2016",2.134
"Jan 7, 2016",1.077
"Jan 8, 2016",0.865
"Jan 9, 2016",0
"Jan 10, 2016",0.075
"Jan 11, 2016",0.241
"Jan 12, 2016",1.937
"Jan 13, 2016",0
"Jan 14, 2016",1.754
"Jan 15, 2016",0.012
"Jan 16, 2016",0
"Jan 17, 2016",0.18
"Jan 18, 2016",1.566
"Jan 19, 2016",0.012
"Jan 20, 2016",0.001
"Jan 21, 2016",0.003
"Jan 22, 2016",0.001
"Jan 23, 2016",0.001
"Jan 24, 2016",0.001
"Jan 25, 2016",0.089
"Jan 26, 2016",0.757
"Jan 27, 2016",0.105
"Jan 28, 2016",0.314
"Jan 29, 2016",4.39
"Jan 30, 2016",0.29
"Jan 31, 2016",0.009
"Feb 1, 2016",0.05
"Feb 2, 2016",0.031
"Feb 3, 2016",0
"Feb 4, 2016",0.019
"Feb 5, 2016",0
"Feb 6, 2016",0.805
"Feb 7, 2016",0.087
"Feb 8, 2016",0.028
"Feb 9, 2016",0.574
"Feb 10, 2016",6.397
"Feb 11, 2016",6.168
"Feb 12, 2016",0.196
"Feb 13, 2016",0.022
"Feb 14, 2016",0.665
"Feb 15, 2016",0.079
"Feb 16, 2016",0.073
"Feb 17, 2016",0.195
"Feb 18, 2016",0.026
"Feb 19, 2016",3.555
"Feb 20, 2016",1.606
"Feb 21, 2016",0.136
"Feb 22, 2016",0.042
"Feb 23, 2016",0
"Feb 24, 2016",0.015
"Feb 25, 2016",0
"Feb 26, 2016",0
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0.053
"Mar 3, 2016",0
"Mar 4, 2016",0.169
"Mar 5, 2016",0.851
"Mar 6, 2016",0.696
"Mar 7, 2016",0.091
"Mar 8, 2016",0.005
"Mar 9, 2016",0.008
"Mar 10, 2016",0.621
"Mar 11, 2016",7.784
"Mar 12, 2016",5.638
"Mar 13, 2016",5.002
"Mar 14, 2016",4.917
"Mar 15, 2016",0.472
"Mar 16, 2016",5.368
"Mar 17, 2016",8.506
"Mar 18, 2016",8.716
"Mar 19, 2016",1.384
"Mar 20, 2016",1.038
"Mar 21, 2016",0.003
"Mar 22, 2016",0
"Mar 23, 2016",0.193
"Mar 24, 2016",3.572
"Mar 25, 2016",7.318
"Mar 26, 2016",2.242
"Mar 27, 2016",0.577
"Mar 28, 2016",0.57
"Mar 29, 2016",0.049
"Mar 30, 2016",0.127
"Mar 31, 2016",4.273
"Apr 1, 2016",5.074
"Apr 2, 2016",6.534
"Apr 3, 2016",7.366
"Apr 4, 2016",1.425
"Apr 5, 2016",1.91
"Apr 6, 2016",3.053
"Apr 7, 2016",1.226
"Apr 8, 2016",2.318
"Apr 9, 2016",3.404
"Apr 10, 2016",1.089
"Apr 11, 2016",1.386
"Apr 12, 2016",0.3
"Apr 13, 2016",0.001
"Apr 14, 2016",0.002
"Apr 15, 2016",0.08
"Apr 16, 2016",0.847
"Apr 17, 2016",5.019
"Apr 18, 2016",0
"Apr 19, 2016",1.485
"Apr 20, 2016",0.197
"Apr 21, 2016",2.002
"Apr 22, 2016",1.33
"Apr 23, 2016",0.213
"Apr 24, 2016",0.097
"Apr 25, 2016",0.015
"Apr 26, 2016",0.717
"Apr 27, 2016",0.277
"Apr 28, 2016",0.087
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0.506
"May 3, 2016",0.306
"May 4, 2016",4.302
"May 5, 2016",5.12
"May 6, 2016",0.102
"May 7, 2016",0.035
"May 8, 2016",0.317
"May 9, 2016",2.3
"May 10, 2016",9.764
"May 11, 2016",2.595
"May 12, 2016",2.155
"May 13, 2016",2.218
"May 14, 2016",5.234
"May 15, 2016",0.046
"May 16, 2016",2.82
"May 17, 2016",0
"May 18, 2016",1.226
"May 19, 2016",0.168
"May 20, 2016",0.006
"May 21, 2016",0
"May 22, 2016",0.013
"May 23, 2016",4.691
"May 24, 2016",0.165
"May 25, 2016",0
"May 26, 2016",0.051
"May 27, 2016",0.336
"May 28, 2016",0.108
"May 29, 2016",0.515
"May 30, 2016",0
"May 31, 2016",0
"Jun 1, 2016",4.104
"Jun 2, 2016",2.678
"Jun 3, 2016",3.372
"Jun 4, 2016",1.693
"Jun 5, 2016",0.108
"Jun 6, 2016",0.499
"Jun 7, 2016",0.099
"Jun 8, 2016",0.301
"Jun 9, 2016",0
"Jun 10, 2016",1.17
"Jun 11, 2016",2.23
"Jun 12, 2016",0.431
"Jun 13, 2016",0
"Jun 14, 2016",0.009
"Jun 15, 2016",5.551
"Jun 16, 2016",1.367
"Jun 17, 2016",0
"Jun 18, 2016",0
"Jun 19, 2016",0.403
"Jun 20, 2016",0.515
"Jun 21, 2016",3.216
"Jun 22, 2016",1.506
"Jun 23, 2016",0.007
"Jun 24, 2016",0.014
"Jun 25, 2016",0.776
"Jun 26, 2016",1.17
"Jun 27, 2016",12.601
"Jun 28, 2016",0.348
"Jun 29, 2016",0.85
"Jun 30, 2016",2.078
"Jul 1, 2016",2.94
"Jul 2, 2016",1.555
"Jul 3, 2016",2.554
"Jul 4, 2016",0.303
"Jul 5, 2016",4.795
"Jul 6, 2016",2.656
"Jul 7, 2016",0.288
"Jul 8, 2016",0.593
"Jul 9, 2016",0.004
"Jul 10, 2016",0.01
"Jul 11, 2016",0.105
"Jul 12, 2016",0.179
"Jul 13, 2016",0.877
"Jul 14, 2016",2.942
"Jul 15, 2016",7.743
"Jul 16, 2016",1.291
"Jul 17, 2016",2.32
"Jul 18, 2016",1.126
"Jul 19, 2016",0.379
"Jul 20, 2016",0
"Jul 21, 2016",0.414
"Jul 22, 2016",1.737
"Jul 23, 2016",0.182
"Jul 24, 2016",0.157
"Jul 25, 2016",2.266
"Jul 26, 2016",1.804
"Jul 27, 2016",12.048
"Jul 28, 2016",1.273
"Jul 29, 2016",0
"Jul 30, 2016",1.928
"Jul 31, 2016",0.068
"Aug 1, 2016",0.442
"Aug 2, 2016",0.679
"Aug 3, 2016",0.122
"Aug 4, 2016",0.07
"Aug 5, 2016",2.69
"Aug 6, 2016",3.4
"Aug 7, 2016",6.981
"Aug 8, 2016",0.111
"Aug 9, 2016",0.975
"Aug 10, 2016",2.339
"Aug 11, 2016",1.404
"Aug 12, 2016",0.077
"Aug 13, 2016",0.089
"Aug 14, 2016",0.618
"Aug 15, 2016",0.002
"Aug 16, 2016",1.373
"Aug 17, 2016",0.704
"Aug 18, 2016",0.031
"Aug 19, 2016",0
"Aug 20, 2016",0.798
"Aug 21, 2016",1.561
"Aug 22, 2016",2.556
"Aug 23, 2016",0
"Aug 24, 2016",0.742
"Aug 25, 2016",1.586
"Aug 26, 2016",0.672
"Aug 27, 2016",8.818
"Aug 28, 2016",1.203
"Aug 29, 2016",0.224
"Aug 30, 2016",0.192
"Aug 31, 2016",0.381
"Sep 1, 2016",1.241
"Sep 2, 2016",0.831
"Sep 3, 2016",0
"Sep 4, 2016",0.004
"Sep 5, 2016",0.057
"Sep 6, 2016",3.388
"Sep 7, 2016",0.043
"Sep 8, 2016",0
"Sep 9, 2016",0
"Sep 10, 2016",0.088
"Sep 11, 2016",8.842
"Sep 12, 2016",0.402
"Sep 13, 2016",0.556
"Sep 14, 2016",0.056
"Sep 15, 2016",0.003
"Sep 16, 2016",3.274
"Sep 17, 2016",0.161
"Sep 18, 2016",0.015
"Sep 19, 2016",0.03
"Sep 20, 2016",0.999
"Sep 21, 2016",3.071
"Sep 22, 2016",1.084
"Sep 23, 2016",0.08
"Sep 24, 2016",0.604
"Sep 25, 2016",0
"Sep 26, 2016",1.44
"Sep 27, 2016",0.496
"Sep 28, 2016",0.283
"Sep 29, 2016",2.083
"Sep 30, 2016",1.021
"Oct 1, 2016",0.021
"Oct 2, 2016",0.047
"Oct 3, 2016",0.002
"Oct 4, 2016",0.019
"Oct 5, 2016",2.376
"Oct 6, 2016",0.332
"Oct 7, 2016",0.003
"Oct 8, 2016",0.129
"Oct 9, 2016",0.122
"Oct 10, 2016",0.094
"Oct 11, 2016",0
"Oct 12, 2016",1.692
"Oct 13, 2016",0.859
"Oct 14, 2016",0.011
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",3.87
"Oct 21, 2016",0.964
"Oct 22, 2016",0.393
"Oct 23, 2016",0.001
"Oct 24, 2016",0.001
"Oct 25, 2016",1.185
"Oct 26, 2016",1.975
"Oct 27, 2016",0.001
"Oct 28, 2016",0.282
"Oct 29, 2016",0.587
"Oct 30, 2016",0.455
"Oct 31, 2016",1.611
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.158
"Nov 4, 2016",0.032
"Nov 5, 2016",0
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0.005
"Nov 11, 2016",0.202
"Nov 12, 2016",0.021
"Nov 13, 2016",0
"Nov 14, 2016",0.001
"Nov 15, 2016",0.001
"Nov 16, 2016",0.003
"Nov 17, 2016",0.006
"Nov 18, 2016",0
"Nov 19, 2016",0.264
"Nov 20, 2016",2.549
"Nov 21, 2016",0.96
"Nov 22, 2016",1.006
"Nov 23, 2016",0.528
"Nov 24, 2016",1.021
"Nov 25, 2016",2.153
"Nov 26, 2016",1.222
"Nov 27, 2016",0
"Nov 28, 2016",0.019
"Nov 29, 2016",0.104
"Nov 30, 2016",0.013
"Dec 1, 2016",0.844
"Dec 2, 2016",0.153
"Dec 3, 2016",0.08
"Dec 4, 2016",0.018
"Dec 5, 2016",0.014
"Dec 6, 2016",0
"Dec 7, 2016",0.005
"Dec 8, 2016",0.477
"Dec 9, 2016",0.379
"Dec 10, 2016",3.713
"Dec 11, 2016",0.392
"Dec 12, 2016",0.059
"Dec 13, 2016",0.01
"Dec 14, 2016",0.248
"Dec 15, 2016",0.332
"Dec 16, 2016",0.089
"Dec 17, 2016",0.034
"Dec 18, 2016",0.025
"Dec 19, 2016",0.335
"Dec 20, 2016",0.053
"Dec 21, 2016",0.29
"Dec 22, 2016",0.247
"Dec 23, 2016",0.798
"Dec 24, 2016",0.07
"Dec 25, 2016",0.085
"Dec 26, 2016",0.059
"Dec 27, 2016",0.613
"Dec 28, 2016",0.06
"Dec 29, 2016",0.029
"Dec 30, 2016",0
"Dec 31, 2016",0.469
"Jan 1, 2017",0
"Jan 2, 2017",0.98
"Jan 3, 2017",4.895
"Jan 4, 2017",1.651
"Jan 5, 2017",1.715
"Jan 6, 2017",1.509
"Jan 7, 2017",0.316
"Jan 8, 2017",0.405
"Jan 9, 2017",0.271
"Jan 10, 2017",0.007
"Jan 11, 2017",0.002
"Jan 12, 2017",0.251
"Jan 13, 2017",0.608
"Jan 14, 2017",0.428
"Jan 15, 2017",1.584
"Jan 16, 2017",1.934
"Jan 17, 2017",0.848
"Jan 18, 2017",1.816
"Jan 19, 2017",0.235
"Jan 20, 2017",0.113
"Jan 21, 2017",2.083
"Jan 22, 2017",1.047
"Jan 23, 2017",4.462
"Jan 24, 2017",6.268
"Jan 25, 2017",7.423
"Jan 26, 2017",7.234
"Jan 27, 2017",0.391
"Jan 28, 2017",4.39
"Jan 29, 2017",0.853
"Jan 30, 2017",1.064
"Jan 31, 2017",0
"Feb 1, 2017",0.375
"Feb 2, 2017",1.832
"Feb 3, 2017",5.281
"Feb 4, 2017",5.401
"Feb 5, 2017",1.609
"Feb 6, 2017",0.01
"Feb 7, 2017",0.056
"Feb 8, 2017",0.993
"Feb 9, 2017",0.006
"Feb 10, 2017",0.009
"Feb 11, 2017",0.282
"Feb 12, 2017",0.022
"Feb 13, 2017",0
"Feb 14, 2017",1.015
"Feb 15, 2017",0.793
"Feb 16, 2017",3.087
"Feb 17, 2017",2.447
"Feb 18, 2017",3.859
"Feb 19, 2017",1.058
"Feb 20, 2017",0.112
"Feb 21, 2017",0.265
"Feb 22, 2017",0.003
"Feb 23, 2017",0.002
"Feb 24, 2017",0.046
"Feb 25, 2017",0.016
"Feb 26, 2017",0
"Feb 27, 2017",0.063
"Feb 28, 2017",0.396
"Mar 1, 2017",1.962
"Mar 2, 2017",0.401
"Mar 3, 2017",1.079
"Mar 4, 2017",0.182
"Mar 5, 2017",0.009
"Mar 6, 2017",0.493
"Mar 7, 2017",6.827
"Mar 8, 2017",2.9
"Mar 9, 2017",2.699
"Mar 10, 2017",1.132
"Mar 11, 2017",0.509
"Mar 12, 2017",0.017
"Mar 13, 2017",0.033
"Mar 14, 2017",0.054
"Mar 15, 2017",0.09
"Mar 16, 2017",0.001
"Mar 17, 2017",0.057
"Mar 18, 2017",0.494
"Mar 19, 2017",0.155
"Mar 20, 2017",1.271
"Mar 21, 2017",4.261
"Mar 22, 2017",4.483
"Mar 23, 2017",0.967
"Mar 24, 2017",0.19
"Mar 25, 2017",0.569
"Mar 26, 2017",0.273
"Mar 27, 2017",0.365
"Mar 28, 2017",3.019
"Mar 29, 2017",0.149
"Mar 30, 2017",0.837
"Mar 31, 2017",2.494
"Apr 1, 2017",2.81
"Apr 2, 2017",1.154
"Apr 3, 2017",3.546
"Apr 4, 2017",12.663
"Apr 5, 2017",12.472
"Apr 6, 2017",9.058
"Apr 7, 2017",3.245
"Apr 8, 2017",0.455
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0.704
"Apr 14, 2017",0.056
"Apr 15, 2017",0.017
"Apr 16, 2017",0.004
"Apr 17, 2017",0
"Apr 18, 2017",0.319
"Apr 19, 2017",0.989
"Apr 20, 2017",1.802
"Apr 21, 2017",5.727
"Apr 22, 2017",5.671
"Apr 23, 2017",2.613
"Apr 24, 2017",0.133
"Apr 25, 2017",0.013
"Apr 26, 2017",0.213
"Apr 27, 2017",0
"Apr 28, 2017",2.924
"Apr 29, 2017",5.437
"Apr 30, 2017",0.01
"May 1, 2017",0
"May 2, 2017",0.246
"May 3, 2017",15.106
"May 4, 2017",1.903
"May 5, 2017",1.99
"May 6, 2017",3.925
"May 7, 2017",1.939
"May 8, 2017",7.601
"May 9, 2017",0.22
"May 10, 2017",1.556
"May 11, 2017",0.332
"May 12, 2017",1.872
"May 13, 2017",1.267
"May 14, 2017",2.588
"May 15, 2017",6.434
"May 16, 2017",3.224
"May 17, 2017",2.207
"May 18, 2017",0.239
"May 19, 2017",13.485
"May 20, 2017",3.161
"May 21, 2017",1.782
"May 22, 2017",1.061
"May 23, 2017",0.166
"May 24, 2017",2.056
"May 25, 2017",0.023
"May 26, 2017",0.375
"May 27, 2017",0.001
"May 28, 2017",1.811
"May 29, 2017",0
"May 30, 2017",0.815
"May 31, 2017",0.003
"Jun 1, 2017",0.093
"Jun 2, 2017",0
"Jun 3, 2017",0
"Jun 4, 2017",0.052
"Jun 5, 2017",2.267
"Jun 6, 2017",3.229
"Jun 7, 2017",0.037
"Jun 8, 2017",2.133
"Jun 9, 2017",0.6
"Jun 10, 2017",7.586
"Jun 11, 2017",0.199
"Jun 12, 2017",0.726
"Jun 13, 2017",0.106
"Jun 14, 2017",0.339
"Jun 15, 2017",0.051
"Jun 16, 2017",0
"Jun 17, 2017",0.189
"Jun 18, 2017",0.128
"Jun 19, 2017",1.442
"Jun 20, 2017",13.066
"Jun 21, 2017",7.707
"Jun 22, 2017",0.575
"Jun 23, 2017",0
"Jun 24, 2017",0
"Jun 25, 2017",0.455
"Jun 26, 2017",0.643
"Jun 27, 2017",1.617
"Jun 28, 2017",1.5
"Jun 29, 2017",0.803
"Jun 30, 2017",0.308
"Jul 1, 2017",0.029
"Jul 2, 2017",0.762
"Jul 3, 2017",0.497
"Jul 4, 2017",2.387
"Jul 5, 2017",1.164
"Jul 6, 2017",2.969
"Jul 7, 2017",0.12
"Jul 8, 2017",0.084
"Jul 9, 2017",0.675
"Jul 10, 2017",1.607
"Jul 11, 2017",2.958
"Jul 12, 2017",4.285
"Jul 13, 2017",0.038
"Jul 14, 2017",0.01
"Jul 15, 2017",0.333
"Jul 16, 2017",1.486
"Jul 17, 2017",1.621
"Jul 18, 2017",4.595
"Jul 19, 2017",0.643
"Jul 20, 2017",0.639
"Jul 21, 2017",0.818
"Jul 22, 2017",1.894
"Jul 23, 2017",0.252
"Jul 24, 2017",0.423
"Jul 25, 2017",0.438
"Jul 26, 2017",0.178
"Jul 27, 2017",0.583
"Jul 28, 2017",0.617
"Jul 29, 2017",9.823
"Jul 30, 2017",1.755
"Jul 31, 2017",2.291
"Aug 1, 2017",1.292
"Aug 2, 2017",3.307
"Aug 3, 2017",1.881
"Aug 4, 2017",3.796
"Aug 5, 2017",0.331
"Aug 6, 2017",0
"Aug 7, 2017",0.073
"Aug 8, 2017",0.345
"Aug 9, 2017",0.819
"Aug 10, 2017",3.582
"Aug 11, 2017",0.771
"Aug 12, 2017",0.007
"Aug 13, 2017",3.168
"Aug 14, 2017",1.04
"Aug 15, 2017",0
"Aug 16, 2017",1.466
"Aug 17, 2017",0
"Aug 18, 2017",0
"Aug 19, 2017",1.613
"Aug 20, 2017",0.223
"Aug 21, 2017",0
"Aug 22, 2017",0.423
"Aug 23, 2017",0
"Aug 24, 2017",3.305
"Aug 25, 2017",5.969
"Aug 26, 2017",1.424
"Aug 27, 2017",0.362
"Aug 28, 2017",0.154
"Aug 29, 2017",0
"Aug 30, 2017",0.058
"Aug 31, 2017",3.16
"Sep 1, 2017",1.453
"Sep 2, 2017",0.98
"Sep 3, 2017",0.016
"Sep 4, 2017",0
"Sep 5, 2017",0.016
"Sep 6, 2017",3.524
"Sep 7, 2017",0.713
"Sep 8, 2017",0
"Sep 9, 2017",0.023
"Sep 10, 2017",3.746
"Sep 11, 2017",0.629
"Sep 12, 2017",0.156
"Sep 13, 2017",2.512
"Sep 14, 2017",4.782
"Sep 15, 2017",0.08
"Sep 16, 2017",2.587
"Sep 17, 2017",2.673
"Sep 18, 2017",0.022
"Sep 19, 2017",0.043
"Sep 20, 2017",0
"Sep 21, 2017",0.138
"Sep 22, 2017",0.012
"Sep 23, 2017",0.004
"Sep 24, 2017",1.336
"Sep 25, 2017",3.254
"Sep 26, 2017",0.163
"Sep 27, 2017",0.783
"Sep 28, 2017",1.162
"Sep 29, 2017",0.595
"Sep 30, 2017",0.072
"Oct 1, 2017",0.666
"Oct 2, 2017",0.314
"Oct 3, 2017",0.074
"Oct 4, 2017",0
"Oct 5, 2017",0.127
"Oct 6, 2017",0.01
"Oct 7, 2017",0.055
"Oct 8, 2017",0
"Oct 9, 2017",0.33
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0.077
"Oct 14, 2017",0.206
"Oct 15, 2017",0
"Oct 16, 2017",1.142
"Oct 17, 2017",0.039
"Oct 18, 2017",0
"Oct 19, 2017",0.049
"Oct 20, 2017",0.03
"Oct 21, 2017",0
"Oct 22, 2017",0.068
"Oct 23, 2017",0.758
"Oct 24, 2017",0.002
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0.047
"Oct 28, 2017",3.14
"Oct 29, 2017",0.125
"Oct 30, 2017",0.005
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0.005
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0.109
"Nov 11, 2017",0
"Nov 12, 2017",0.052
"Nov 13, 2017",0.132
"Nov 14, 2017",4.171
"Nov 15, 2017",0.542
"Nov 16, 2017",0.17
"Nov 17, 2017",0.768
"Nov 18, 2017",0.836
"Nov 19, 2017",0.003
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0.059
"Nov 24, 2017",0.105
"Nov 25, 2017",0.265
"Nov 26, 2017",0.22
"Nov 27, 2017",0.022
"Nov 28, 2017",0.905
"Nov 29, 2017",0
"Nov 30, 2017",0.007
"Dec 1, 2017",0.093
"Dec 2, 2017",0.106
"Dec 3, 2017",0.064
"Dec 4, 2017",0.013
"Dec 5, 2017",0.007
"Dec 6, 2017",0.004
"Dec 7, 2017",0
"Dec 8, 2017",0.409
"Dec 9, 2017",0.886
"Dec 10, 2017",0.352
"Dec 11, 2017",3.082
"Dec 12, 2017",0.845
"Dec 13, 2017",3.388
"Dec 14, 2017",2.138
"Dec 15, 2017",0.283
"Dec 16, 2017",0.012
"Dec 17, 2017",0.048
"Dec 18, 2017",0.113
"Dec 19, 2017",0.348
"Dec 20, 2017",0.267
