system:time_start,NDSI
"Aug 17, 2015",0.073
"Aug 18, 2015",-0.145
"Aug 19, 2015",-0.158
"Aug 20, 2015",-0.142
"Aug 21, 2015",-0.014
"Aug 22, 2015",-0.078
"Aug 23, 2015",0.082
"Aug 24, 2015",0.165
"Aug 25, 2015",-0.086
"Aug 26, 2015",-0.145
"Aug 27, 2015",-0.136
"Aug 28, 2015",-0.063
"Aug 29, 2015",-0.144
"Aug 30, 2015",-0.08
"Aug 31, 2015",0.202
"Sep 1, 2015",-0.042
"Sep 2, 2015",-0.165
"Sep 3, 2015",0.17
"Sep 4, 2015",-0.125
"Sep 5, 2015",-0.036
"Sep 6, 2015",0.326
"Sep 7, 2015",0.088
"Sep 8, 2015",0.201
"Sep 9, 2015",-0.082
"Sep 10, 2015",-0.029
"Sep 11, 2015",-0.158
"Sep 12, 2015",-0.135
"Sep 13, 2015",-0.156
"Sep 14, 2015",-0.137
"Sep 15, 2015",-0.021
"Sep 16, 2015",0.022
"Sep 17, 2015",-0.019
"Sep 18, 2015",-0.166
"Sep 19, 2015",-0.095
"Sep 20, 2015",0.212
"Sep 21, 2015",-0.074
"Sep 22, 2015",0.443
"Sep 23, 2015",0.372
"Sep 24, 2015",0.265
"Sep 25, 2015",0.154
"Sep 26, 2015",0.231
"Sep 27, 2015",0.228
"Sep 28, 2015",0.182
"Sep 29, 2015",0.219
"Sep 30, 2015",0.165
"Oct 1, 2015",0.135
"Oct 2, 2015",0.075
"Oct 3, 2015",0.09
"Oct 4, 2015",0.035
"Oct 5, 2015",0.044
"Oct 6, 2015",0.037
"Oct 7, 2015",0.01
"Oct 8, 2015",0.042
"Oct 9, 2015",0.001
"Oct 10, 2015",0.015
"Oct 11, 2015",-0.033
"Oct 12, 2015",-0.008
"Oct 13, 2015",-0.046
"Oct 14, 2015",0.318
"Oct 15, 2015",-0.032
"Oct 16, 2015",-0.077
"Oct 17, 2015",0.032
"Oct 18, 2015",0.044
"Oct 19, 2015",0.406
"Oct 20, 2015",0.246
"Oct 21, 2015",0.231
"Oct 22, 2015",0.28
"Oct 23, 2015",0.155
"Oct 24, 2015",0.401
"Oct 25, 2015",0.471
"Oct 26, 2015",0.378
"Oct 27, 2015",0.357
"Oct 28, 2015",0.377
"Oct 29, 2015",0.347
"Oct 30, 2015",0.338
"Oct 31, 2015",0.305
"Nov 1, 2015",0.367
"Nov 2, 2015",0.248
"Nov 3, 2015",0.317
"Nov 4, 2015",0.416
"Nov 5, 2015",0.429
"Nov 6, 2015",0.395
"Nov 7, 2015",0.421
"Nov 8, 2015",0.364
"Nov 9, 2015",0.451
"Nov 10, 2015",0.458
"Nov 11, 2015",0.328
"Nov 12, 2015",0.414
"Nov 13, 2015",0.352
"Nov 14, 2015",0.344
"Nov 15, 2015",0.33
"Nov 16, 2015",0.339
"Nov 17, 2015",0.398
"Nov 18, 2015",0.38
"Nov 19, 2015",0.347
"Nov 20, 2015",0.294
"Nov 21, 2015",0.323
"Nov 22, 2015",0.41
"Nov 23, 2015",0.264
"Nov 24, 2015",0.362
"Nov 25, 2015",0.347
"Nov 26, 2015",0.381
"Nov 27, 2015",0.387
"Nov 28, 2015",0.383
"Nov 29, 2015",0.403
"Nov 30, 2015",0.353
"Dec 1, 2015",0.374
"Dec 2, 2015",0.367
"Dec 3, 2015",0.367
"Dec 4, 2015",0.3
"Dec 5, 2015",0.307
"Dec 6, 2015",0.249
"Dec 7, 2015",0.275
"Dec 8, 2015",0.337
"Dec 9, 2015",0.271
"Dec 10, 2015",0.426
"Dec 11, 2015",0.322
"Dec 12, 2015",0.482
"Dec 13, 2015",0.412
"Dec 14, 2015",0.411
"Dec 15, 2015",0.435
"Dec 16, 2015",0.404
"Dec 17, 2015",0.404
"Dec 18, 2015",0.37
"Dec 19, 2015",0.368
"Dec 20, 2015",0.268
"Dec 21, 2015",0.37
"Dec 22, 2015",0.353
"Dec 23, 2015",0.343
"Dec 24, 2015",0.382
"Dec 25, 2015",0.312
"Dec 26, 2015",0.407
"Dec 27, 2015",0.261
"Dec 28, 2015",0.328
"Dec 29, 2015",0.408
"Dec 30, 2015",0.425
"Dec 31, 2015",0.453
"Jan 1, 2016",0.372
"Jan 2, 2016",0.392
"Jan 3, 2016",0.369
"Jan 4, 2016",0.465
"Jan 5, 2016",0.392
"Jan 6, 2016",0.444
"Jan 7, 2016",0.4
"Jan 8, 2016",0.337
"Jan 9, 2016",0.485
"Jan 10, 2016",0.462
"Jan 11, 2016",0.473
"Jan 12, 2016",0.354
"Jan 13, 2016",0.433
"Jan 14, 2016",0.4
"Jan 15, 2016",0.352
"Jan 16, 2016",0.438
"Jan 17, 2016",0.431
"Jan 18, 2016",0.354
"Jan 19, 2016",0.361
"Jan 20, 2016",0.434
"Jan 21, 2016",0.416
"Jan 22, 2016",0.435
"Jan 23, 2016",0.433
"Jan 24, 2016",0.427
"Jan 25, 2016",0.422
"Jan 26, 2016",0.432
"Jan 27, 2016",0.399
"Jan 28, 2016",0.307
"Jan 29, 2016",0.418
"Jan 30, 2016",0.294
"Jan 31, 2016",0.458
"Feb 1, 2016",0.4
"Feb 2, 2016",0.421
"Feb 3, 2016",0.464
"Feb 4, 2016",0.366
"Feb 5, 2016",0.307
"Feb 6, 2016",0.373
"Feb 7, 2016",0.424
"Feb 8, 2016",0.43
"Feb 9, 2016",0.367
"Feb 10, 2016",0.395
"Feb 11, 2016",0.403
"Feb 12, 2016",0.429
"Feb 13, 2016",0.332
"Feb 14, 2016",0.348
"Feb 16, 2016",0.372
"Feb 17, 2016",0.389
"Feb 18, 2016",0.3
"Feb 28, 2016",
"Feb 29, 2016",0.381
"Mar 1, 2016",0.431
"Mar 2, 2016",0.406
"Mar 3, 2016",0.339
"Mar 4, 2016",0.409
"Mar 5, 2016",0.436
"Mar 6, 2016",0.495
"Mar 7, 2016",0.323
"Mar 8, 2016",0.323
"Mar 9, 2016",0.347
"Mar 10, 2016",0.31
"Mar 11, 2016",0.455
"Mar 12, 2016",0.4
"Mar 13, 2016",0.47
"Mar 14, 2016",0.339
"Mar 15, 2016",0.377
"Mar 16, 2016",0.43
"Mar 17, 2016",0.52
"Mar 18, 2016",0.349
"Mar 19, 2016",0.414
"Mar 20, 2016",0.48
"Mar 21, 2016",0.457
"Mar 22, 2016",0.49
"Mar 23, 2016",0.46
"Mar 24, 2016",0.463
"Mar 25, 2016",0.468
"Mar 26, 2016",0.427
"Mar 27, 2016",0.395
"Mar 28, 2016",0.474
"Mar 29, 2016",0.444
"Mar 30, 2016",0.438
"Mar 31, 2016",0.472
"Apr 1, 2016",0.422
"Apr 2, 2016",0.505
"Apr 3, 2016",0.473
"Apr 4, 2016",0.42
"Apr 5, 2016",0.461
"Apr 6, 2016",0.509
"Apr 7, 2016",0.457
"Apr 8, 2016",0.437
"Apr 9, 2016",0.513
"Apr 10, 2016",0.434
"Apr 11, 2016",0.513
"Apr 12, 2016",0.336
"Apr 13, 2016",0.335
"Apr 14, 2016",0.458
"Apr 15, 2016",0.398
"Apr 16, 2016",0.405
"Apr 17, 2016",0.468
"Apr 18, 2016",0.332
"Apr 19, 2016",0.495
"Apr 20, 2016",0.265
"Apr 21, 2016",0.462
"Apr 22, 2016",0.298
"Apr 23, 2016",0.396
"Apr 24, 2016",0.368
"Apr 25, 2016",0.344
"Apr 26, 2016",0.379
"Apr 27, 2016",0.296
"Apr 28, 2016",0.377
"Apr 29, 2016",0.368
"Apr 30, 2016",0.403
"May 1, 2016",0.395
"May 2, 2016",0.383
"May 3, 2016",0.339
"May 4, 2016",0.346
"May 5, 2016",0.454
"May 6, 2016",0.341
"May 7, 2016",0.367
"May 8, 2016",0.359
"May 9, 2016",0.364
"May 10, 2016",0.345
"May 11, 2016",0.259
"May 12, 2016",0.31
"May 13, 2016",0.286
"May 14, 2016",0.362
"May 15, 2016",0.218
"May 16, 2016",0.285
"May 17, 2016",0.229
"May 18, 2016",0.234
"May 19, 2016",0.189
"May 20, 2016",0.172
"May 21, 2016",0.253
"May 22, 2016",0.214
"May 23, 2016",0.399
"May 24, 2016",0.566
"May 25, 2016",0.259
"May 26, 2016",0.225
"May 27, 2016",0.16
"May 28, 2016",0.271
"May 29, 2016",0.159
"May 30, 2016",0.207
"May 31, 2016",0.138
"Jun 1, 2016",0.182
"Jun 2, 2016",0.152
"Jun 3, 2016",0.241
"Jun 4, 2016",0.172
"Jun 5, 2016",0.084
"Jun 6, 2016",0.192
"Jun 7, 2016",0.122
"Jun 8, 2016",0.147
"Jun 9, 2016",0.102
"Jun 10, 2016",0.227
"Jun 11, 2016",0.311
"Jun 12, 2016",0.215
"Jun 13, 2016",0.176
"Jun 14, 2016",0.046
"Jun 15, 2016",0.098
"Jun 16, 2016",0.198
"Jun 17, 2016",0.067
"Jun 18, 2016",0.038
"Jun 19, 2016",0.032
"Jun 20, 2016",0.057
"Jun 21, 2016",0.014
"Jun 22, 2016",0.063
"Jun 23, 2016",0.011
"Jun 24, 2016",-0.008
"Jun 25, 2016",-0.039
"Jun 26, 2016",-0.038
"Jun 27, 2016",0.009
"Jun 28, 2016",-0.049
"Jun 29, 2016",0.019
"Jun 30, 2016",-0.069
"Jul 1, 2016",0.002
"Jul 2, 2016",-0.058
"Jul 3, 2016",0.224
"Jul 4, 2016",0.019
"Jul 5, 2016",-0.058
"Jul 6, 2016",0.088
"Jul 7, 2016",-0.002
"Jul 8, 2016",-0.054
"Jul 9, 2016",0.022
"Jul 10, 2016",0.007
"Jul 11, 2016",-0.017
"Jul 12, 2016",-0.077
"Jul 13, 2016",0.034
"Jul 14, 2016",0.038
"Jul 15, 2016",0.135
"Jul 16, 2016",0.046
"Jul 17, 2016",0.149
"Jul 18, 2016",0.204
"Jul 19, 2016",0.142
"Jul 20, 2016",-0.088
"Jul 21, 2016",-0.092
"Jul 22, 2016",0.068
"Jul 23, 2016",-0.126
"Jul 24, 2016",-0.033
"Jul 25, 2016",-0.038
"Jul 26, 2016",-0.067
"Jul 27, 2016",0.439
"Jul 28, 2016",0.063
"Jul 29, 2016",-0.036
"Jul 30, 2016",0.067
"Jul 31, 2016",0.039
"Aug 1, 2016",-0.162
"Aug 2, 2016",0.132
"Aug 3, 2016",-0.067
"Aug 4, 2016",-0.118
"Aug 5, 2016",-0.095
"Aug 6, 2016",-0.117
"Aug 7, 2016",0.24
"Aug 8, 2016",0.105
"Aug 9, 2016",0.104
"Aug 10, 2016",0.149
"Aug 11, 2016",0.067
"Aug 12, 2016",0.052
"Aug 13, 2016",-0.042
"Aug 14, 2016",0.013
"Aug 15, 2016",0.109
"Aug 16, 2016",-0.011
"Aug 17, 2016",-0.087
"Aug 18, 2016",0.062
"Aug 19, 2016",-0.048
"Aug 20, 2016",-0.104
"Aug 21, 2016",-0.11
"Aug 22, 2016",0.054
"Aug 23, 2016",-0.023
"Aug 24, 2016",-0.087
"Aug 25, 2016",0.177
"Aug 26, 2016",0.086
"Aug 27, 2016",0.407
"Aug 28, 2016",0.209
"Aug 29, 2016",0.014
"Aug 30, 2016",0.073
"Aug 31, 2016",0.162
"Sep 1, 2016",0.225
"Sep 2, 2016",0.182
"Sep 3, 2016",-0.001
"Sep 4, 2016",-0.108
"Sep 5, 2016",-0.056
"Sep 6, 2016",0.151
"Sep 7, 2016",-0.084
"Sep 8, 2016",-0.074
"Sep 9, 2016",-0.131
"Sep 10, 2016",-0.092
"Sep 11, 2016",-0.047
"Sep 12, 2016",0.164
"Sep 13, 2016",0.019
"Sep 14, 2016",0.08
"Sep 15, 2016",0.049
"Sep 16, 2016",-0.069
"Sep 17, 2016",-0.135
"Sep 18, 2016",-0.156
"Sep 19, 2016",-0.146
"Sep 20, 2016",-0.162
"Sep 21, 2016",0.254
"Sep 22, 2016",0.035
"Sep 23, 2016",-0.114
"Sep 24, 2016",0.013
"Sep 25, 2016",-0.158
"Sep 26, 2016",-0.127
"Sep 27, 2016",-0.16
"Sep 28, 2016",-0.154
"Sep 29, 2016",-0.151
"Sep 30, 2016",-0.166
"Oct 1, 2016",-0.164
"Oct 2, 2016",-0.181
"Oct 3, 2016",-0.114
"Oct 4, 2016",-0.186
"Oct 5, 2016",0.28
"Oct 6, 2016",0.139
"Oct 7, 2016",0.012
"Oct 8, 2016",0.117
"Oct 9, 2016",0.155
"Oct 10, 2016",0.023
"Oct 11, 2016",-0.083
"Oct 12, 2016",-0.069
"Oct 13, 2016",-0.117
"Oct 14, 2016",-0.108
"Oct 15, 2016",-0.143
"Oct 16, 2016",-0.129
"Oct 17, 2016",-0.132
"Oct 18, 2016",-0.151
"Oct 19, 2016",-0.006
"Oct 20, 2016",-0.085
"Oct 21, 2016",0.124
"Oct 22, 2016",0.076
"Oct 23, 2016",0.03
"Oct 24, 2016",-0.049
"Oct 25, 2016",-0.059
"Oct 26, 2016",0.061
"Oct 27, 2016",-0.049
"Oct 28, 2016",-0.053
"Oct 29, 2016",-0.091
"Oct 30, 2016",0.084
"Oct 31, 2016",-0.114
"Nov 1, 2016",-0.102
"Nov 2, 2016",-0.112
"Nov 3, 2016",-0.109
"Nov 4, 2016",0.22
"Nov 5, 2016",-0.046
"Nov 6, 2016",0.041
"Nov 7, 2016",-0.107
"Nov 8, 2016",-0.096
"Nov 9, 2016",-0.112
"Nov 10, 2016",-0.08
"Nov 11, 2016",0.112
"Nov 12, 2016",0.06
"Nov 13, 2016",-0.104
"Nov 14, 2016",-0.118
"Nov 15, 2016",-0.127
"Nov 16, 2016",-0.15
"Nov 17, 2016",-0.107
"Nov 18, 2016",-0.136
"Nov 19, 2016",-0.129
"Nov 20, 2016",0.296
"Nov 21, 2016",0.416
"Nov 22, 2016",0.233
"Nov 23, 2016",0.312
"Nov 24, 2016",0.301
"Nov 25, 2016",0.29
"Nov 26, 2016",0.329
"Nov 27, 2016",0.172
"Nov 28, 2016",0.196
"Nov 29, 2016",0.3
"Nov 30, 2016",0.259
"Dec 1, 2016",0.213
"Dec 2, 2016",0.228
"Dec 3, 2016",0.304
"Dec 4, 2016",0.129
"Dec 5, 2016",0.198
"Dec 6, 2016",0.19
"Dec 7, 2016",0.274
"Dec 8, 2016",0.179
"Dec 9, 2016",0.181
"Dec 10, 2016",0.179
"Dec 11, 2016",0.209
"Dec 12, 2016",0.302
"Dec 13, 2016",0.23
"Dec 14, 2016",0.261
"Dec 15, 2016",0.235
"Dec 16, 2016",0.239
"Dec 17, 2016",0.196
"Dec 18, 2016",0.175
"Dec 19, 2016",0.186
"Dec 20, 2016",0.153
"Dec 21, 2016",0.242
"Dec 22, 2016",0.156
"Dec 23, 2016",0.178
"Dec 24, 2016",0.225
"Dec 25, 2016",0.184
"Dec 26, 2016",0.22
"Dec 27, 2016",0.156
"Dec 28, 2016",0.158
"Dec 29, 2016",0.131
"Dec 30, 2016",0.152
"Dec 31, 2016",0.133
"Jan 1, 2017",0.128
"Jan 2, 2017",0.158
"Jan 3, 2017",0.338
"Jan 4, 2017",0.443
"Jan 5, 2017",0.297
"Jan 6, 2017",0.483
"Jan 7, 2017",0.34
"Jan 8, 2017",0.383
"Jan 9, 2017",0.317
"Jan 10, 2017",0.41
"Jan 11, 2017",0.453
"Jan 12, 2017",0.429
"Jan 13, 2017",0.408
"Jan 14, 2017",0.353
"Jan 15, 2017",0.439
"Jan 16, 2017",0.35
"Jan 17, 2017",0.434
"Jan 18, 2017",0.401
"Jan 19, 2017",0.343
"Jan 20, 2017",0.41
"Jan 21, 2017",0.334
"Jan 22, 2017",0.361
"Jan 23, 2017",0.325
"Jan 24, 2017",0.468
"Jan 25, 2017",0.449
"Jan 26, 2017",0.426
"Jan 27, 2017",0.388
"Jan 28, 2017",0.345
"Jan 29, 2017",0.471
"Jan 30, 2017",0.361
"Jan 31, 2017",0.424
"Feb 1, 2017",0.383
"Feb 2, 2017",0.452
"Feb 3, 2017",0.447
"Feb 4, 2017",0.411
"Feb 5, 2017",0.439
"Feb 6, 2017",0.507
"Feb 7, 2017",0.524
"Feb 8, 2017",0.371
"Feb 9, 2017",0.485
"Feb 10, 2017",0.537
"Feb 11, 2017",0.446
"Feb 12, 2017",0.489
"Feb 13, 2017",0.518
"Feb 14, 2017",0.519
"Feb 15, 2017",0.348
"Feb 16, 2017",0.406
"Feb 17, 2017",0.292
"Feb 18, 2017",0.421
"Feb 19, 2017",0.413
"Feb 20, 2017",0.412
"Feb 21, 2017",0.494
"Feb 22, 2017",0.411
"Feb 23, 2017",0.51
"Feb 24, 2017",0.492
"Feb 25, 2017",0.446
"Feb 26, 2017",0.5
"Feb 27, 2017",0.511
"Feb 28, 2017",0.45
"Mar 1, 2017",0.42
"Mar 2, 2017",0.443
"Mar 3, 2017",0.341
"Mar 4, 2017",0.397
"Mar 5, 2017",0.445
"Mar 6, 2017",0.445
"Mar 7, 2017",0.514
"Mar 8, 2017",0.464
"Mar 9, 2017",0.443
"Mar 10, 2017",0.382
"Mar 11, 2017",0.469
"Mar 12, 2017",0.429
"Mar 13, 2017",0.449
"Mar 14, 2017",0.415
"Mar 15, 2017",0.475
"Mar 16, 2017",0.489
"Mar 17, 2017",0.445
"Mar 18, 2017",0.483
"Mar 19, 2017",0.359
"Mar 20, 2017",0.49
"Mar 21, 2017",0.486
"Mar 22, 2017",0.484
"Mar 23, 2017",0.405
"Mar 24, 2017",0.43
"Mar 25, 2017",0.575
"Mar 26, 2017",0.457
"Mar 27, 2017",0.28
"Mar 28, 2017",0.368
"Mar 29, 2017",0.306
"Mar 30, 2017",0.433
"Mar 31, 2017",0.335
"Apr 1, 2017",0.343
"Apr 2, 2017",0.383
"Apr 3, 2017",0.368
"Apr 4, 2017",0.407
"Apr 5, 2017",0.416
"Apr 6, 2017",0.531
"Apr 7, 2017",0.479
"Apr 8, 2017",0.455
"Apr 9, 2017",0.473
"Apr 10, 2017",0.526
"Apr 11, 2017",0.522
"Apr 12, 2017",0.514
"Apr 13, 2017",0.434
"Apr 14, 2017",0.46
"Apr 15, 2017",0.495
"Apr 16, 2017",0.481
"Apr 17, 2017",0.489
"Apr 18, 2017",0.461
"Apr 19, 2017",0.337
"Apr 20, 2017",0.296
"Apr 21, 2017",0.283
"Apr 22, 2017",0.48
"Apr 23, 2017",0.488
"Apr 24, 2017",
"Apr 25, 2017",0.347
"Apr 26, 2017",0.432
"Apr 27, 2017",0.422
"Apr 28, 2017",0.327
"Apr 29, 2017",0.431
"Apr 30, 2017",0.319
"May 1, 2017",0.362
"May 2, 2017",0.391
"May 3, 2017",0.47
"May 4, 2017",0.215
"May 5, 2017",0.28
"May 6, 2017",0.297
"May 7, 2017",0.182
"May 8, 2017",0.374
"May 9, 2017",0.277
"May 10, 2017",0.365
"May 11, 2017",0.385
"May 12, 2017",0.247
"May 13, 2017",0.347
"May 14, 2017",0.253
"May 15, 2017",0.28
"May 16, 2017",0.293
"May 17, 2017",0.407
"May 18, 2017",0.21
"May 19, 2017",0.261
"May 20, 2017",0.274
"May 21, 2017",0.359
"May 22, 2017",0.35
"May 23, 2017",0.199
"May 24, 2017",0.305
"May 25, 2017",0.181
"May 26, 2017",0.193
"May 27, 2017",0.147
"May 28, 2017",0.161
"May 29, 2017",0.186
"May 30, 2017",0.141
"May 31, 2017",0.314
"Jun 1, 2017",0.119
"Jun 2, 2017",0.141
"Jun 3, 2017",0.09
"Jun 4, 2017",0.129
"Jun 5, 2017",0.219
"Jun 6, 2017",0.277
"Jun 7, 2017",0.16
"Jun 8, 2017",0.062
"Jun 9, 2017",0.189
"Jun 10, 2017",0.3
"Jun 11, 2017",0.117
"Jun 12, 2017",0.04
"Jun 13, 2017",0.139
"Jun 14, 2017",0.169
"Jun 15, 2017",0.149
"Jun 16, 2017",0.103
"Jun 17, 2017",0.055
"Jun 18, 2017",0.075
"Jun 19, 2017",0.066
"Jun 20, 2017",0.272
"Jun 21, 2017",0.515
"Jun 22, 2017",0.034
"Jun 23, 2017",0.038
"Jun 24, 2017",-0.001
"Jun 25, 2017",0.083
"Jun 26, 2017",0.06
"Jun 27, 2017",0.076
"Jun 28, 2017",0.16
"Jun 29, 2017",0.151
"Jun 30, 2017",0.067
"Jul 1, 2017",-0.06
"Jul 2, 2017",0.027
"Jul 3, 2017",-0.009
"Jul 4, 2017",0.056
"Jul 5, 2017",0.163
"Jul 6, 2017",0.05
"Jul 7, 2017",0.136
"Jul 8, 2017",-0.06
"Jul 9, 2017",-0.038
"Jul 10, 2017",-0.046
"Jul 11, 2017",0.088
"Jul 12, 2017",0.275
"Jul 13, 2017",0.091
"Jul 14, 2017",-0.089
"Jul 15, 2017",-0.002
"Jul 16, 2017",0.005
"Jul 17, 2017",-0.029
"Jul 18, 2017",0.145
"Jul 19, 2017",-0.011
"Jul 20, 2017",-0.022
"Jul 21, 2017",-0.009
"Jul 22, 2017",0.049
"Jul 23, 2017",0.031
"Jul 24, 2017",-0.027
"Jul 25, 2017",0.04
"Jul 26, 2017",-0.092
"Jul 27, 2017",-0.048
"Jul 28, 2017",-0.127
"Jul 29, 2017",0.033
"Jul 30, 2017",-0.085
"Jul 31, 2017",-0.053
"Aug 1, 2017",-0.037
"Aug 2, 2017",0.102
"Aug 3, 2017",0.046
"Aug 4, 2017",-0.047
"Aug 5, 2017",-0.116
"Aug 6, 2017",-0.182
"Aug 7, 2017",-0.125
"Aug 8, 2017",-0.078
"Aug 9, 2017",-0.037
"Aug 10, 2017",0.059
"Aug 11, 2017",-0.068
"Aug 12, 2017",-0.044
"Aug 13, 2017",-0.107
"Aug 14, 2017",0.231
"Aug 15, 2017",-0.002
"Aug 16, 2017",-0.025
"Aug 17, 2017",-0.134
"Aug 18, 2017",-0.176
"Aug 19, 2017",-0.097
"Aug 20, 2017",-0.065
"Aug 21, 2017",-0.108
"Aug 22, 2017",-0.134
"Aug 23, 2017",-0.151
"Aug 24, 2017",-0.043
"Aug 25, 2017",0.219
"Aug 26, 2017",0.152
"Aug 27, 2017",-0.027
"Aug 28, 2017",-0.09
"Aug 29, 2017",-0.057
"Aug 30, 2017",-0.036
"Aug 31, 2017",-0.044
"Sep 1, 2017",0.095
"Sep 2, 2017",0.141
"Sep 3, 2017",-0.035
"Sep 4, 2017",-0.013
"Sep 5, 2017",-0.071
"Sep 6, 2017",0.074
"Sep 7, 2017",0.003
"Sep 8, 2017",-0.118
"Sep 9, 2017",-0.141
"Sep 10, 2017",-0.017
"Sep 11, 2017",0.103
"Sep 12, 2017",-0.055
"Sep 13, 2017",0.006
"Sep 14, 2017",0.177
"Sep 15, 2017",0.131
"Sep 16, 2017",-0.054
"Sep 17, 2017",0.029
"Sep 18, 2017",-0.1
"Sep 19, 2017",-0.151
"Sep 20, 2017",-0.126
"Sep 21, 2017",-0.118
"Sep 22, 2017",-0.033
"Sep 23, 2017",-0.152
"Sep 24, 2017",-0.095
"Sep 25, 2017",-0.073
"Sep 26, 2017",-0.14
"Sep 27, 2017",-0.091
"Sep 28, 2017",-0.174
"Sep 29, 2017",-0.073
"Sep 30, 2017",-0.16
"Oct 1, 2017",-0.007
"Oct 2, 2017",-0.141
"Oct 3, 2017",-0.184
"Oct 4, 2017",-0.114
"Oct 5, 2017",0.029
"Oct 6, 2017",0.098
"Oct 7, 2017",0.154
"Oct 8, 2017",0.049
"Oct 9, 2017",-0.082
"Oct 10, 2017",-0.034
"Oct 11, 2017",-0.076
"Oct 12, 2017",-0.115
"Oct 13, 2017",0.136
"Oct 14, 2017",-0.073
"Oct 15, 2017",0.168
"Oct 16, 2017",-0.047
"Oct 17, 2017",-0.077
"Oct 18, 2017",-0.107
"Oct 19, 2017",-0.084
"Oct 20, 2017",0.021
"Oct 21, 2017",-0.126
"Oct 22, 2017",0.048
"Oct 23, 2017",0.13
"Oct 24, 2017",0.092
"Oct 25, 2017",-0.061
"Oct 26, 2017",-0.072
"Oct 27, 2017",-0.105
"Oct 28, 2017",-0.068
"Oct 29, 2017",-0.108
"Oct 30, 2017",-0.126
"Oct 31, 2017",-0.07
"Nov 1, 2017",-0.136
"Nov 2, 2017",-0.132
"Nov 3, 2017",-0.15
"Nov 4, 2017",-0.142
"Nov 5, 2017",-0.118
"Nov 6, 2017",-0.15
"Nov 7, 2017",-0.128
"Nov 8, 2017",-0.16
"Nov 9, 2017",-0.076
"Nov 10, 2017",-0.109
"Nov 11, 2017",-0.159
"Nov 12, 2017",-0.087
"Nov 13, 2017",-0.127
"Nov 14, 2017",0.274
"Nov 15, 2017",0.202
"Nov 16, 2017",0.194
"Nov 17, 2017",0.266
"Nov 18, 2017",0.342
"Nov 19, 2017",0.213
"Nov 20, 2017",0.183
"Nov 21, 2017",0.146
"Nov 22, 2017",0.145
"Nov 23, 2017",0.189
"Nov 24, 2017",0.124
"Nov 25, 2017",0.108
"Nov 26, 2017",0.132
"Nov 27, 2017",0.21
"Nov 28, 2017",0.135
"Nov 29, 2017",0.165
"Nov 30, 2017",0.097
"Dec 1, 2017",0.134
"Dec 2, 2017",0.122
"Dec 3, 2017",0.11
"Dec 4, 2017",0.087
"Dec 5, 2017",0.056
"Dec 6, 2017",0.073
"Dec 7, 2017",0.034
"Dec 8, 2017",0.085
"Dec 9, 2017",0.25
"Dec 10, 2017",0.181
"Dec 11, 2017",0.426
"Dec 12, 2017",0.371
"Dec 13, 2017",0.421
"Dec 14, 2017",0.297
"Dec 15, 2017",0.336
"Dec 16, 2017",0.262
"Dec 17, 2017",0.379
"Dec 18, 2017",0.33
"Dec 19, 2017",0.362
"Dec 20, 2017",0.356
"Dec 21, 2017",0.35
"Dec 22, 2017",0.474
"Dec 23, 2017",0.376
"Dec 24, 2017",0.465
"Dec 25, 2017",0.415
"Dec 26, 2017",0.41
"Dec 27, 2017",0.296
"Dec 28, 2017",0.37
"Dec 29, 2017",0.442
"Dec 30, 2017",0.434
"Dec 31, 2017",0.484
"Jan 1, 2018",0.389
"Jan 2, 2018",0.424
"Jan 3, 2018",0.39
"Jan 4, 2018",0.416
"Jan 5, 2018",0.406
"Jan 6, 2018",0.393
"Jan 7, 2018",0.443
"Jan 8, 2018",0.392
"Jan 9, 2018",0.39
"Jan 10, 2018",0.375
"Jan 11, 2018",0.392
"Jan 12, 2018",0.414
"Jan 13, 2018",0.335
"Jan 14, 2018",0.281
"Jan 15, 2018",0.337
"Jan 16, 2018",0.328
"Jan 17, 2018",0.31
"Jan 18, 2018",0.411
"Jan 19, 2018",0.26
"Jan 20, 2018",0.375
"Jan 21, 2018",0.377
"Jan 22, 2018",0.363
"Jan 23, 2018",0.4
"Jan 24, 2018",0.37
"Jan 25, 2018",0.336
"Jan 26, 2018",0.267
"Jan 27, 2018",0.25
"Jan 28, 2018",0.251
"Jan 29, 2018",0.393
"Jan 30, 2018",0.316
"Jan 31, 2018",0.362
"Feb 1, 2018",0.343
"Feb 2, 2018",0.306
"Feb 3, 2018",0.292
"Feb 4, 2018",0.313
"Feb 5, 2018",0.346
"Feb 6, 2018",0.274
"Feb 7, 2018",0.334
"Feb 8, 2018",0.302
"Feb 9, 2018",0.33
"Feb 10, 2018",0.32
"Feb 11, 2018",0.339
"Feb 12, 2018",0.467
"Feb 13, 2018",0.356
"Feb 14, 2018",0.359
"Feb 15, 2018",0.329
"Feb 16, 2018",0.274
"Feb 17, 2018",0.392
"Feb 18, 2018",0.34
"Feb 19, 2018",0.392
"Feb 20, 2018",0.406
"Feb 21, 2018",0.351
"Feb 22, 2018",0.411
"Feb 23, 2018",0.362
"Feb 24, 2018",0.529
"Feb 25, 2018",0.309
"Feb 26, 2018",0.395
"Feb 27, 2018",0.298
"Feb 28, 2018",0.36
"Mar 1, 2018",0.357
"Mar 2, 2018",0.46
"Mar 3, 2018",0.52
"Mar 4, 2018",0.391
"Mar 5, 2018",0.389
"Mar 6, 2018",0.401
"Mar 7, 2018",0.436
"Mar 8, 2018",0.444
"Mar 9, 2018",0.449
